FIPS,State,County,Diabetes Prevalence % Adults with Diabetes,Diabetes Prevalence 95% CI - Low,Diabetes Prevalence 95% CI - High,HIV Prevalence # HIV Cases,HIV Prevalence HIV Prevalence Rate
33015,New Hampshire,Rockingham,7,6,8,150,54
33017,New Hampshire,Strafford,9,7,10,74,64
33019,New Hampshire,Sullivan,8,7,9,16,42
34000,New Jersey,,9,8,10,35207,448
34001,New Jersey,Atlantic,10,9,12,1211,516
34003,New Jersey,Bergen,8,7,9,1876,230
34005,New Jersey,Burlington,8,7,10,982,246
34007,New Jersey,Camden,10,8,11,1793,408
34009,New Jersey,Cape May,8,7,10,182,216
34011,New Jersey,Cumberland,12,10,14,642,504
34013,New Jersey,Essex,11,10,13,8883,1251
34015,New Jersey,Gloucester,8,7,10,434,167
34017,New Jersey,Hudson,11,10,13,4936,829
34019,New Jersey,Hunterdon,7,6,8,201,177
34021,New Jersey,Mercer,9,8,11,1521,463
34023,New Jersey,Middlesex,10,8,11,2193,300
34025,New Jersey,Monmouth,8,6,9,1730,312
34027,New Jersey,Morris,7,6,9,809,184
34029,New Jersey,Ocean,8,7,10,817,153
34031,New Jersey,Passaic,10,9,12,2325,540
34033,New Jersey,Salem,10,8,12,155,281
34035,New Jersey,Somerset,8,7,9,634,214
34037,New Jersey,Sussex,7,6,9,191,151
34039,New Jersey,Union,10,9,12,2792,585
34041,New Jersey,Warren,8,7,10,157,163
35000,New Mexico,,12,11,13,4017,225
35001,New Mexico,Bernalillo,11,9,12,1686,292
35003,New Mexico,Catron,12,10,14,,
35005,New Mexico,Chaves,13,11,15,72,135
35006,New Mexico,Cibola,15,13,17,101,444
35007,New Mexico,Colfax,12,10,14,14,129
35009,New Mexico,Curry,11,10,13,34,88
35011,New Mexico,De Baca,12,10,14,0,0
35013,New Mexico,Dona Ana,12,11,14,470,254
35015,New Mexico,Eddy,11,9,12,38,77
35017,New Mexico,Grant,12,10,14,32,132
35019,New Mexico,Guadalupe,14,12,16,,
35021,New Mexico,Harding,12,10,14,0,0
35023,New Mexico,Hidalgo,13,11,15,,
35025,New Mexico,Lea,12,10,13,50,87
35027,New Mexico,Lincoln,10,8,12,33,185
35028,New Mexico,Los Alamos,6,5,8,5,30
35029,New Mexico,Luna,15,13,17,28,136
35031,New Mexico,McKinley,17,15,19,146,252
35033,New Mexico,Mora,13,12,16,5,136
35035,New Mexico,Otero,12,10,13,70,122
35037,New Mexico,Quay,13,11,15,8,109
35039,New Mexico,Rio Arriba,13,11,15,54,160
35041,New Mexico,Roosevelt,11,10,13,18,114
35043,New Mexico,Sandoval,10,8,11,207,161
35045,New Mexico,San Juan,13,11,14,146,146
35047,New Mexico,San Miguel,13,11,15,39,163
35049,New Mexico,Santa Fe,9,8,10,467,339
35051,New Mexico,Sierra,11,9,13,15,147
35053,New Mexico,Socorro,14,12,16,21,153
35055,New Mexico,Taos,11,10,13,54,176
35057,New Mexico,Torrance,12,10,14,49,373
35059,New Mexico,Union,12,10,14,,
35061,New Mexico,Valencia,12,10,14,113,174
36000,New York,,10,10,11,124630,737
36001,New York,Albany,9,8,10,1134,415
36003,New York,Allegany,10,9,12,31,78
36005,New York,Bronx,15,14,17,27313,2329
36007,New York,Broome,10,9,12,419,246
36009,New York,Cattaraugus,10,9,12,79,122
36011,New York,Cayuga,10,8,11,143,218
36013,New York,Chautauqua,11,10,13,248,228
36015,New York,Chemung,10,9,11,180,254
36017,New York,Chenango,10,8,11,58,146
36019,New York,Clinton,10,9,12,175,252
36021,New York,Columbia,9,8,10,223,406
36023,New York,Cortland,9,8,11,46,114
36025,New York,Delaware,10,8,11,48,121
36027,New York,Dutchess,9,8,11,872,336
36029,New York,Erie,9,8,11,2359,290
36031,New York,Essex,9,8,10,56,168
36033,New York,Franklin,12,10,13,151,367
36035,New York,Fulton,10,9,12,65,142
36037,New York,Genesee,9,8,10,93,187
36039,New York,Greene,9,8,10,172,399
36041,New York,Hamilton,9,8,10,,
36043,New York,Herkimer,9,8,11,49,95
36045,New York,Jefferson,10,9,11,162,170
36047,New York,Kings,11,10,13,26096,1187
36049,New York,Lewis,10,8,11,15,67
36051,New York,Livingston,9,8,10,109,201
36053,New York,Madison,9,7,10,47,80
36055,New York,Monroe,10,9,11,2334,361
36057,New York,Montgomery,11,9,12,85,205
36059,New York,Nassau,9,8,10,2833,239
36061,New York,New York,9,8,10,26131,1858
36063,New York,Niagara,11,9,12,270,148
36065,New York,Oneida,10,9,12,536,274
36067,New York,Onondaga,10,8,11,1134,282
36069,New York,Ontario,8,7,9,110,113
36071,New York,Orange,10,9,11,1005,303
36073,New York,Orleans,11,10,13,156,447
36075,New York,Oswego,9,8,11,83,83
36077,New York,Otsego,9,7,10,68,132
36079,New York,Putnam,8,7,9,149,175
36081,New York,Queens,12,11,13,16180,812
36083,New York,Rensselaer,9,8,10,334,241
36085,New York,Richmond,11,10,12,2138,511
36087,New York,Rockland,10,9,12,678,253
36089,New York,St. Lawrence,11,9,12,178,191
36091,New York,Saratoga,8,6,9,242,118
36093,New York,Schenectady,10,8,11,442,330
36095,New York,Schoharie,9,8,11,30,114
36097,New York,Schuyler,10,9,12,,
36099,New York,Seneca,10,9,12,71,245
36101,New York,Steuben,10,8,11,85,108
36103,New York,Suffolk,9,8,10,3101,237
36105,New York,Sullivan,10,9,12,309,457
36107,New York,Tioga,9,8,10,47,114
36109,New York,Tompkins,9,8,10,159,168
36111,New York,Ulster,9,8,10,564,350
36113,New York,Warren,9,8,10,79,137
36115,New York,Washington,9,8,11,104,195
36117,New York,Wayne,10,8,11,109,141
36119,New York,Westchester,9,8,10,3431,404
36121,New York,Wyoming,10,8,11,89,252
36123,New York,Yates,9,8,11,12,58
37000,North Carolina,,11,10,12,34327,384
37001,North Carolina,Alamance,11,9,12,505,344
37003,North Carolina,Alexander,10,8,11,44,139
37005,North Carolina,Alleghany,12,10,14,7,72
37007,North Carolina,Anson,14,12,16,70,369
37009,North Carolina,Ashe,10,8,11,16,68
37011,North Carolina,Avery,10,8,12,36,224
37013,North Carolina,Beaufort,12,10,13,115,298
37015,North Carolina,Bertie,16,13,18,74,478
37017,North Carolina,Bladen,13,11,15,83,327
37019,North Carolina,Brunswick,9,7,10,189,146
37021,North Carolina,Buncombe,9,7,10,715,301
37023,North Carolina,Burke,11,9,12,106,138
37025,North Carolina,Cabarrus,10,8,11,433,227
37027,North Carolina,Caldwell,10,9,12,95,137
37029,North Carolina,Camden,9,8,11,9,99
37031,North Carolina,Carteret,9,7,10,80,132
37033,North Carolina,Caswell,12,10,14,63,318
37035,North Carolina,Catawba,10,8,12,272,198
37037,North Carolina,Chatham,9,8,11,131,193
37039,North Carolina,Cherokee,10,9,12,34,131
37041,North Carolina,Chowan,12,11,14,12,101
37043,North Carolina,Clay,10,8,11,12,119
37045,North Carolina,Cleveland,11,10,13,214,253
37047,North Carolina,Columbus,13,11,15,175,408
37049,North Carolina,Craven,11,9,13,246,289
37051,North Carolina,Cumberland,13,11,15,1521,556
37053,North Carolina,Currituck,8,7,10,26,104
37055,North Carolina,Dare,8,7,10,29,88
37057,North Carolina,Davidson,10,9,12,337,232
37059,North Carolina,Davie,9,8,11,41,110
37061,North Carolina,Duplin,13,11,15,138,342
37063,North Carolina,Durham,10,9,12,1813,650
37065,North Carolina,Edgecombe,14,12,17,279,684
37067,North Carolina,Forsyth,11,9,13,1686,519
37069,North Carolina,Franklin,11,9,13,140,230
37071,North Carolina,Gaston,10,9,12,740,380
37073,North Carolina,Gates,12,10,13,14,156
37075,North Carolina,Graham,10,8,12,,
37077,North Carolina,Granville,12,10,13,265,496
37079,North Carolina,Greene,14,12,16,75,426
37081,North Carolina,Guilford,11,9,12,2526,551
37083,North Carolina,Halifax,16,14,18,163,396
37085,North Carolina,Harnett,11,9,13,326,294
37087,North Carolina,Haywood,9,8,11,73,134
37089,North Carolina,Henderson,9,8,11,192,188
37091,North Carolina,Hertford,15,13,17,92,494
37093,North Carolina,Hoke,13,12,14,169,398
37095,North Carolina,Hyde,13,11,15,10,249
37097,North Carolina,Iredell,9,8,11,216,133
37099,North Carolina,Jackson,10,9,12,40,104
37101,North Carolina,Johnston,11,9,12,442,236
37103,North Carolina,Jones,13,11,15,21,260
37105,North Carolina,Lee,12,10,13,175,327
37107,North Carolina,Lenoir,14,13,17,235,510
37109,North Carolina,Lincoln,9,8,11,87,113
37111,North Carolina,McDowell,10,8,12,30,78
37113,North Carolina,Macon,10,8,11,61,186
37115,North Carolina,Madison,9,8,11,22,116
37117,North Carolina,Martin,14,12,15,64,344
37119,North Carolina,Mecklenburg,11,9,12,6275,668
37121,North Carolina,Mitchell,10,8,11,13,100
37123,North Carolina,Montgomery,12,10,13,49,222
37125,North Carolina,Moore,9,8,10,138,159
37127,North Carolina,Nash,12,10,14,332,411
37129,North Carolina,New Hanover,9,8,11,617,308
37131,North Carolina,Northampton,15,13,17,48,319
37133,North Carolina,Onslow,11,10,13,310,184
37135,North Carolina,Orange,9,7,10,315,242
37137,North Carolina,Pamlico,11,9,12,23,206
37139,North Carolina,Pasquotank,11,9,13,107,309
37141,North Carolina,Pender,10,8,11,104,196
37143,North Carolina,Perquimans,11,9,12,19,166
37145,North Carolina,Person,11,10,13,100,298
37147,North Carolina,Pitt,12,10,14,680,464
37149,North Carolina,Polk,9,7,10,26,148
37151,North Carolina,Randolph,11,9,12,236,192
37153,North Carolina,Richmond,14,12,16,147,412
37155,North Carolina,Robeson,16,14,18,459,480
37157,North Carolina,Rockingham,11,10,13,163,208
37159,North Carolina,Rowan,11,10,13,368,293
37161,North Carolina,Rutherford,11,9,13,64,115
37163,North Carolina,Sampson,14,12,16,163,334
37165,North Carolina,Scotland,15,13,17,134,471
37167,North Carolina,Stanly,10,9,12,109,202
37169,North Carolina,Stokes,10,9,12,45,116
37171,North Carolina,Surry,11,9,12,90,148
37173,North Carolina,Swain,12,10,14,11,93
37175,North Carolina,Transylvania,9,8,11,40,135
37177,North Carolina,Tyrrell,13,11,15,,
37179,North Carolina,Union,9,8,11,292,144
37181,North Carolina,Vance,14,12,16,182,517
37183,North Carolina,Wake,9,8,10,3588,372
37185,North Carolina,Warren,15,13,17,75,456
37187,North Carolina,Washington,14,12,16,42,448
37189,North Carolina,Watauga,10,8,12,29,58
37191,North Carolina,Wayne,12,11,14,334,344
37193,North Carolina,Wilkes,10,9,12,66,116
37195,North Carolina,Wilson,13,12,16,360,546
37197,North Carolina,Yadkin,10,9,12,39,122
37199,North Carolina,Yancey,10,8,12,10,61
38000,North Dakota,,9,8,10,543,85
38001,North Dakota,Adams,9,8,11,0,0
38003,North Dakota,Barnes,8,7,10,,
38005,North Dakota,Benson,14,12,16,,
38007,North Dakota,Billings,8,7,10,,
38009,North Dakota,Bottineau,8,7,10,,
38011,North Dakota,Bowman,8,7,10,0,0
38013,North Dakota,Burke,8,7,9,,
38015,North Dakota,Burleigh,8,7,9,67,82
38017,North Dakota,Cass,8,7,9,216,139
38019,North Dakota,Cavalier,9,7,10,,
38021,North Dakota,Dickey,8,7,10,,
38023,North Dakota,Divide,9,7,10,,
38025,North Dakota,Dunn,9,8,10,7,215
38027,North Dakota,Eddy,10,8,12,0,0
38029,North Dakota,Emmons,9,7,10,0,0
38031,North Dakota,Foster,8,7,10,,
38033,North Dakota,Golden Valley,8,7,10,0,0
38035,North Dakota,Grand Forks,9,8,11,61,100
38037,North Dakota,Grant,9,7,10,,
38039,North Dakota,Griggs,8,6,9,0,0
38041,North Dakota,Hettinger,9,7,10,,
38043,North Dakota,Kidder,9,8,11,,
38045,North Dakota,LaMoure,8,7,10,,
38047,North Dakota,Logan,9,8,10,0,0
38049,North Dakota,McHenry,8,7,10,,
38051,North Dakota,McIntosh,9,8,11,0,0
38053,North Dakota,McKenzie,10,8,12,11,104
38055,North Dakota,McLean,9,7,10,,
38057,North Dakota,Mercer,9,8,11,,
38059,North Dakota,Morton,8,7,10,14,50
38061,North Dakota,Mountrail,11,9,12,,
38063,North Dakota,Nelson,8,7,10,6,230
38065,North Dakota,Oliver,8,7,10,0,0
38067,North Dakota,Pembina,8,7,10,6,104
38069,North Dakota,Pierce,9,7,10,,
38071,North Dakota,Ramsey,9,8,10,0,0
38073,North Dakota,Ransom,8,7,10,0,0
38075,North Dakota,Renville,8,7,9,0,0
38077,North Dakota,Richland,9,8,10,8,57
38079,North Dakota,Rolette,16,14,18,,
38081,North Dakota,Sargent,8,7,9,,
38083,North Dakota,Sheridan,8,7,10,0,0
38085,North Dakota,Sioux,19,17,22,0,0
38087,North Dakota,Slope,8,7,10,0,0
38089,North Dakota,Stark,9,7,10,17,65
38091,North Dakota,Steele,8,7,10,0,0
38093,North Dakota,Stutsman,9,7,10,10,54
38095,North Dakota,Towner,10,8,12,,
38097,North Dakota,Traill,8,6,9,,
38099,North Dakota,Walsh,10,8,11,9,103
38101,North Dakota,Ward,9,8,10,42,74
38103,North Dakota,Wells,8,7,10,,
38105,North Dakota,Williams,9,7,10,12,40
39000,Ohio,,11,10,12,24084,242
39001,Ohio,Adams,12,10,14,18,78
39003,Ohio,Allen,12,10,13,168,197
39005,Ohio,Ashland,10,9,12,21,48
39007,Ohio,Ashtabula,12,10,14,124,150
39009,Ohio,Athens,11,10,13,55,98
39011,Ohio,Auglaize,10,8,11,18,47
39013,Ohio,Belmont,11,9,13,94,164
39015,Ohio,Brown,11,9,13,29,79
39017,Ohio,Butler,11,9,12,509,156
39019,Ohio,Carroll,10,9,12,11,48
39021,Ohio,Champaign,10,9,12,33,100
39023,Ohio,Clark,11,10,13,163,143
39025,Ohio,Clermont,10,8,12,183,103
39027,Ohio,Clinton,11,9,13,39,110
39029,Ohio,Columbiana,11,9,12,77,88
39031,Ohio,Coshocton,12,10,13,20,66
39033,Ohio,Crawford,11,9,12,23,65
39035,Ohio,Cuyahoga,12,10,13,4971,466
39037,Ohio,Darke,10,9,12,31,72
39039,Ohio,Defiance,10,9,12,29,90
39041,Ohio,Delaware,8,7,10,148,81
39043,Ohio,Erie,10,9,12,92,143
39045,Ohio,Fairfield,10,9,12,201,150
39047,Ohio,Fayette,11,10,13,21,87
39049,Ohio,Franklin,11,10,12,5256,479
39051,Ohio,Fulton,10,9,12,16,45
39053,Ohio,Gallia,11,10,13,22,90
39055,Ohio,Geauga,9,7,10,36,44
39057,Ohio,Greene,10,8,11,207,144
39059,Ohio,Guernsey,12,10,14,32,99
39061,Ohio,Hamilton,11,10,13,3159,458
39063,Ohio,Hancock,10,8,11,60,95
39065,Ohio,Hardin,11,9,12,21,82
39067,Ohio,Harrison,11,9,13,10,81
39069,Ohio,Henry,10,8,12,10,43
39071,Ohio,Highland,11,10,13,29,80
39073,Ohio,Hocking,11,10,13,25,105
39075,Ohio,Holmes,11,9,13,,
39077,Ohio,Huron,11,9,13,36,74
39079,Ohio,Jackson,12,10,14,30,111
39081,Ohio,Jefferson,11,10,13,60,107
39083,Ohio,Knox,10,9,12,36,68
39085,Ohio,Lake,9,8,11,211,105
39087,Ohio,Lawrence,12,10,13,68,139
39089,Ohio,Licking,10,9,12,188,124
39091,Ohio,Logan,10,9,12,31,80
39093,Ohio,Lorain,11,9,12,476,178
39095,Ohio,Lucas,12,11,14,1038,289
39097,Ohio,Madison,10,9,12,88,230
39099,Ohio,Mahoning,12,10,13,547,281
39101,Ohio,Marion,12,10,14,111,201
39103,Ohio,Medina,8,7,10,111,71
39105,Ohio,Meigs,12,10,14,9,48
39107,Ohio,Mercer,10,8,11,18,52
39109,Ohio,Miami,10,8,11,78,85
39111,Ohio,Monroe,11,10,13,8,70
39113,Ohio,Montgomery,12,10,14,1550,343
39115,Ohio,Morgan,12,10,14,16,136
39117,Ohio,Morrow,10,9,12,18,60
39119,Ohio,Muskingum,12,10,13,69,95
39121,Ohio,Noble,12,10,14,28,228
39123,Ohio,Ottawa,10,8,11,15,43
39125,Ohio,Paulding,11,9,12,9,57
39127,Ohio,Perry,11,10,13,35,118
39129,Ohio,Pickaway,11,9,12,135,267
39131,Ohio,Pike,13,11,15,21,93
39133,Ohio,Portage,10,9,12,115,81
39135,Ohio,Preble,10,8,12,14,40
39137,Ohio,Putnam,9,8,11,8,28
39139,Ohio,Richland,11,10,13,167,158
39141,Ohio,Ross,11,10,13,113,172
39143,Ohio,Sandusky,11,9,13,46,92
39145,Ohio,Scioto,13,11,15,62,100
39147,Ohio,Seneca,10,9,12,30,64
39149,Ohio,Shelby,10,9,12,36,91
39151,Ohio,Stark,11,9,12,515,162
39153,Ohio,Summit,10,9,12,1009,220
39155,Ohio,Trumbull,12,10,14,251,146
39157,Ohio,Tuscarawas,11,9,12,31,40
39159,Ohio,Union,9,7,10,71,132
39161,Ohio,Van Wert,10,9,12,12,50
39163,Ohio,Vinton,13,11,14,,
39165,Ohio,Warren,9,7,10,218,106
39167,Ohio,Washington,11,9,12,49,96
39169,Ohio,Wayne,10,9,12,73,75
39171,Ohio,Williams,10,9,12,35,113
39173,Ohio,Wood,10,9,12,89,78
39175,Ohio,Wyandot,10,8,11,5,27
40000,Oklahoma,,12,11,12,6948,210
40001,Oklahoma,Adair,16,14,18,14,90
40003,Oklahoma,Alfalfa,10,8,12,21,428
40005,Oklahoma,Atoka,12,10,14,9,75
40007,Oklahoma,Beaver,10,9,12,,
40009,Oklahoma,Beckham,12,10,13,46,254
40011,Oklahoma,Blaine,12,10,14,26,371
40013,Oklahoma,Bryan,12,11,14,59,151
40015,Oklahoma,Caddo,13,11,15,37,170
40017,Oklahoma,Canadian,9,8,11,173,131
40019,Oklahoma,Carter,11,10,13,45,114
40021,Oklahoma,Cherokee,13,12,15,44,109
40023,Oklahoma,Choctaw,14,12,16,20,169
40025,Oklahoma,Cimarron,10,8,12,0,0
40027,Oklahoma,Cleveland,10,9,12,339,133
40029,Oklahoma,Coal,13,11,15,,
40031,Oklahoma,Comanche,12,11,14,230,229
40033,Oklahoma,Cotton,12,10,14,,
40035,Oklahoma,Craig,13,11,15,26,219
40037,Oklahoma,Creek,11,10,13,93,154
40039,Oklahoma,Custer,12,10,14,29,126
40041,Oklahoma,Delaware,12,11,14,31,88
40043,Oklahoma,Dewey,11,9,13,0,0
40045,Oklahoma,Ellis,11,9,13,0,0
40047,Oklahoma,Garfield,11,9,12,51,101
40049,Oklahoma,Garvin,12,10,13,21,99
40051,Oklahoma,Grady,10,8,12,31,66
40053,Oklahoma,Grant,10,9,12,,
40055,Oklahoma,Greer,12,11,13,16,338
40057,Oklahoma,Harmon,13,11,15,,
40059,Oklahoma,Harper,11,10,13,,
40061,Oklahoma,Haskell,13,11,15,7,72
40063,Oklahoma,Hughes,13,11,15,11,97
40065,Oklahoma,Jackson,12,10,13,21,104
40067,Oklahoma,Jefferson,13,11,14,,
40069,Oklahoma,Johnston,12,10,14,8,93
40071,Oklahoma,Kay,12,10,14,43,119
40073,Oklahoma,Kingfisher,10,9,12,13,105
40075,Oklahoma,Kiowa,13,11,15,,
40077,Oklahoma,Latimer,13,11,15,7,88
40079,Oklahoma,Le Flore,13,11,15,54,134
40081,Oklahoma,Lincoln,11,9,12,32,113
40083,Oklahoma,Logan,10,8,11,39,91
40085,Oklahoma,Love,12,10,14,9,106
40087,Oklahoma,McClain,10,8,11,35,97
40089,Oklahoma,McCurtain,14,12,16,19,76
40091,Oklahoma,McIntosh,13,11,15,29,175
40093,Oklahoma,Major,10,8,12,,
40095,Oklahoma,Marshall,12,10,14,10,77
40097,Oklahoma,Mayes,12,10,14,20,61
40099,Oklahoma,Murray,11,10,13,8,70
40101,Oklahoma,Muskogee,13,11,15,109,199
40103,Oklahoma,Noble,10,9,12,16,175
40105,Oklahoma,Nowata,12,10,14,13,167
40107,Oklahoma,Okfuskee,15,13,17,18,191
40109,Oklahoma,Oklahoma,12,11,14,2525,387
40111,Oklahoma,Okmulgee,13,11,15,39,127
40113,Oklahoma,Osage,12,10,14,74,189
40115,Oklahoma,Ottawa,13,11,15,16,64
40117,Oklahoma,Pawnee,11,9,13,13,99
40119,Oklahoma,Payne,11,10,13,74,104
40121,Oklahoma,Pittsburg,12,10,14,44,120
40123,Oklahoma,Pontotoc,11,10,13,33,105
40125,Oklahoma,Pottawatomie,11,9,13,92,151
40127,Oklahoma,Pushmataha,13,11,14,,
40129,Oklahoma,Roger Mills,11,10,13,,
40131,Oklahoma,Rogers,10,8,12,78,96
40133,Oklahoma,Seminole,13,12,15,15,77
40135,Oklahoma,Sequoyah,14,12,16,48,146
40137,Oklahoma,Stephens,11,10,13,29,80
40139,Oklahoma,Texas,14,12,16,11,66
40141,Oklahoma,Tillman,13,11,15,5,85
40143,Oklahoma,Tulsa,11,10,13,1744,316
40145,Oklahoma,Wagoner,10,8,12,48,68
40147,Oklahoma,Washington,11,10,13,51,116
40149,Oklahoma,Washita,10,9,12,6,67
40151,Oklahoma,Woods,10,8,12,11,151
40153,Oklahoma,Woodward,11,10,13,17,102
41000,Oregon,,8,8,9,7484,205
41001,Oregon,Baker,9,8,11,11,76
41003,Oregon,Benton,8,7,10,72,84
41005,Oregon,Clackamas,7,6,9,615,170
41007,Oregon,Clatsop,8,7,10,65,178
41009,Oregon,Columbia,8,7,10,55,121
41011,Oregon,Coos,10,8,11,79,139
41013,Oregon,Crook,8,7,10,26,118
41015,Oregon,Curry,9,7,10,16,75
41017,Oregon,Deschutes,7,6,9,134,76
41019,Oregon,Douglas,9,8,11,95,98
41021,Oregon,Gilliam,9,8,10,,
41023,Oregon,Grant,9,8,11,,
41025,Oregon,Harney,10,8,12,9,138
41027,Oregon,Hood River,9,7,10,20,99
41029,Oregon,Jackson,9,7,10,319,167
41031,Oregon,Jefferson,10,9,12,27,129
41033,Oregon,Josephine,9,8,11,79,103
41035,Oregon,Klamath,10,8,12,36,61
41037,Oregon,Lake,10,9,12,5,70
41039,Oregon,Lane,9,8,10,460,137
41041,Oregon,Lincoln,9,7,10,53,117
41043,Oregon,Linn,9,8,11,115,105
41045,Oregon,Malheur,11,10,13,40,155
41047,Oregon,Marion,11,9,12,472,164
41049,Oregon,Morrow,11,10,13,11,111
41051,Oregon,Multnomah,8,7,9,3369,481
41053,Oregon,Polk,9,7,10,73,97
41055,Oregon,Sherman,9,8,11,,
41057,Oregon,Tillamook,9,8,10,28,116
41059,Oregon,Umatilla,10,9,12,70,106
41061,Oregon,Union,9,8,10,15,68
41063,Oregon,Wallowa,8,7,9,,
41065,Oregon,Wasco,10,8,11,27,120
41067,Oregon,Washington,8,7,9,873,172
41069,Oregon,Wheeler,10,8,11,0,0
41071,Oregon,Yamhill,9,7,10,100,108
42000,Pennsylvania,,9,9,10,36881,332
42001,Pennsylvania,Adams,8,7,10,194,215
42003,Pennsylvania,Allegheny,8,7,9,2856,266
42005,Pennsylvania,Armstrong,9,7,10,44,78
42007,Pennsylvania,Beaver,9,7,10,128,89
42009,Pennsylvania,Bedford,9,8,11,33,80
42011,Pennsylvania,Berks,10,8,11,924,254
42013,Pennsylvania,Blair,9,8,10,102,98
42015,Pennsylvania,Bradford,9,8,11,38,75
42017,Pennsylvania,Bucks,7,6,9,915,164
42019,Pennsylvania,Butler,7,6,9,82,49
42021,Pennsylvania,Cambria,9,8,11,115,100
42023,Pennsylvania,Cameron,10,9,12,,
42025,Pennsylvania,Carbon,9,8,11,150,263
42027,Pennsylvania,Centre,9,7,10,210,148
42029,Pennsylvania,Chester,7,6,8,494,108
42031,Pennsylvania,Clarion,9,8,11,66,206
42033,Pennsylvania,Clearfield,10,8,11,68,97
42035,Pennsylvania,Clinton,9,8,11,26,81
42037,Pennsylvania,Columbia,9,8,10,100,176
42039,Pennsylvania,Crawford,9,8,11,85,119
42041,Pennsylvania,Cumberland,8,7,9,347,154
42043,Pennsylvania,Dauphin,10,8,11,1049,435
42045,Pennsylvania,Delaware,9,8,11,1438,296
42047,Pennsylvania,Elk,8,7,10,16,60
42049,Pennsylvania,Erie,10,8,11,311,135
42051,Pennsylvania,Fayette,10,8,11,124,113
42053,Pennsylvania,Forest,11,9,13,8,116
42055,Pennsylvania,Franklin,9,7,10,165,125
42057,Pennsylvania,Fulton,9,7,10,8,64
42059,Pennsylvania,Greene,9,8,11,31,101
42061,Pennsylvania,Huntingdon,9,8,11,67,174
42063,Pennsylvania,Indiana,9,8,11,41,57
42065,Pennsylvania,Jefferson,9,8,11,,
42067,Pennsylvania,Juniata,9,8,11,18,91
42069,Pennsylvania,Lackawanna,9,8,11,438,237
42071,Pennsylvania,Lancaster,8,7,10,803,174
42073,Pennsylvania,Lawrence,9,8,10,69,94
42075,Pennsylvania,Lebanon,9,8,11,210,174
42077,Pennsylvania,Lehigh,10,8,12,1235,392
42079,Pennsylvania,Luzerne,10,8,12,477,170
42081,Pennsylvania,Lycoming,9,7,10,183,188
42083,Pennsylvania,McKean,9,8,11,22,64
42085,Pennsylvania,Mercer,9,8,11,76,79
42087,Pennsylvania,Mifflin,10,8,11,26,67
42089,Pennsylvania,Monroe,10,8,11,344,234
42091,Pennsylvania,Montgomery,8,6,9,838,114
42093,Pennsylvania,Montour,8,7,10,18,116
42095,Pennsylvania,Northampton,9,8,10,194,71
42097,Pennsylvania,Northumberland,9,8,11,99,126
42099,Pennsylvania,Perry,9,7,10,18,46
42101,Pennsylvania,Philadelphia,12,11,14,16773,1264
42103,Pennsylvania,Pike,9,8,10,127,239
42105,Pennsylvania,Potter,10,8,11,7,50
42107,Pennsylvania,Schuylkill,9,8,11,168,136
42109,Pennsylvania,Snyder,9,7,10,24,71
42111,Pennsylvania,Somerset,9,8,11,54,84
42113,Pennsylvania,Sullivan,9,7,10,,
42115,Pennsylvania,Susquehanna,9,7,10,27,81
42117,Pennsylvania,Tioga,9,8,11,26,74
42119,Pennsylvania,Union,9,8,11,95,254
42121,Pennsylvania,Venango,9,8,10,34,78
42123,Pennsylvania,Warren,9,7,10,14,43
42125,Pennsylvania,Washington,8,7,10,107,59
42127,Pennsylvania,Wayne,9,8,11,32,70
42129,Pennsylvania,Westmoreland,8,7,9,130,42
42131,Pennsylvania,Wyoming,8,7,10,13,58
42133,Pennsylvania,York,9,7,10,865,222
44000,Rhode Island,,9,8,10,2713,286
44001,Rhode Island,Bristol,7,6,8,16,36
44003,Rhode Island,Kent,8,7,9,66,44
44005,Rhode Island,Newport,7,6,8,49,65
44007,Rhode Island,Providence,10,9,11,704,125
44009,Rhode Island,Washington,7,6,8,31,26
45000,South Carolina,,12,11,13,18109,411
45001,South Carolina,Abbeville,12,10,14,49,233
45003,South Carolina,Aiken,12,10,13,493,339
45005,South Carolina,Allendale,17,15,20,39,569
45007,South Carolina,Anderson,11,10,12,371,213
45009,South Carolina,Bamberg,14,12,16,89,773
45011,South Carolina,Barnwell,15,13,17,118,691
45013,South Carolina,Beaufort,8,7,10,381,227
45015,South Carolina,Berkeley,11,10,13,582,296
45017,South Carolina,Calhoun,13,11,14,41,333
45019,South Carolina,Charleston,10,8,11,1668,470
45021,South Carolina,Cherokee,13,11,14,106,225
45023,South Carolina,Chester,13,11,15,92,339
45025,South Carolina,Chesterfield,13,11,15,93,254
45027,South Carolina,Clarendon,14,12,16,162,596
45029,South Carolina,Colleton,14,12,15,163,505
45031,South Carolina,Darlington,13,12,15,267,504
45033,South Carolina,Dillon,16,14,18,141,611
45035,South Carolina,Dorchester,11,10,13,442,325
45037,South Carolina,Edgefield,13,11,15,126,545
45039,South Carolina,Fairfield,15,13,17,105,580
45041,South Carolina,Florence,13,11,15,798,699
45043,South Carolina,Georgetown,11,9,12,212,375
45045,South Carolina,Greenville,10,8,11,1610,360
45047,South Carolina,Greenwood,13,11,15,253,435
45049,South Carolina,Hampton,16,14,18,117,756
45051,South Carolina,Horry,11,9,12,1113,346
45053,South Carolina,Jasper,13,11,15,97,368
45055,South Carolina,Kershaw,11,10,13,205,369
45057,South Carolina,Lancaster,10,9,12,235,276
