FIPS,State,County,Life Expectancy Life Expectancy,Life Expectancy 95% CI - Low,Life Expectancy 95% CI - High,Life Expectancy Life Expectancy (Hispanic (all races)),Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - Low,Life Expectancy Life Expectancy (Hispanic (all races)) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic AIAN),Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic AIAN) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Asian),Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Asian) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Black),Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Black) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander),Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic 2+ races),Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic 2+ races) 95% CI - High,Life Expectancy Life Expectancy (Non-Hispanic White),Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - Low,Life Expectancy Life Expectancy (Non-Hispanic White) 95% CI - High
21121,Kentucky,Knox,70.636621349,69.669576096,71.603666603,,,,,,,,,,,,,,,,,,,,,
21123,Kentucky,Larue,73.066442624,71.510198137,74.622687112,,,,,,,,,,,,,,,,,,,,,
21125,Kentucky,Laurel,72.989775372,72.323454185,73.656096559,,,,,,,,,,,,,,,,,,,,,
21127,Kentucky,Lawrence,71.055321077,69.696896588,72.413745566,,,,,,,,,,,,,,,,,,,,,
21129,Kentucky,Lee,68.092407753,66.233619156,69.95119635,,,,,,,,,,,,,,,,,,,,,
21131,Kentucky,Leslie,68.845928729,67.195014572,70.496842885,,,,,,,,,,,,,,,,,,,,,
21133,Kentucky,Letcher,68.768060656,67.540441233,69.995680078,,,,,,,,,,,,,,,,,,,,,
21135,Kentucky,Lewis,70.923591432,69.381893263,72.465289601,,,,,,,,,,,,,,,,,,,,,
21137,Kentucky,Lincoln,71.245877346,70.099184343,72.39257035,,,,,,,,,,,,,,,,,,,,,
21139,Kentucky,Livingston,72.686487637,70.941932534,74.43104274,,,,,,,,,,,,,,,,,,,,,
21141,Kentucky,Logan,74.162551063,73.087693972,75.237408155,,,,,,,,,,,,,,,,,,,,,
21143,Kentucky,Lyon,75.625916116,73.620348764,77.631483468,,,,,,,,,,,,,,,,,,,,,
21145,Kentucky,McCracken,74.803317258,74.094657927,75.51197659,94.510994813,77.431612482,111.59037714,,,,,,,68.20095539,65.836272914,70.565637866,,,,,,,75.270921417,74.513117041,76.028725794
21147,Kentucky,McCreary,70.794586773,69.567803187,72.021370359,,,,,,,,,,,,,,,,,,,,,
21149,Kentucky,McLean,74.905263336,73.314734294,76.495792377,,,,,,,,,,,,,,,,,,,,,
21151,Kentucky,Madison,74.30336886,73.720138879,74.886598841,,,,,,,,,,71.394438645,68.403231164,74.385646126,,,,,,,74.004432704,73.400864382,74.608001026
21153,Kentucky,Magoffin,69.403403549,67.769894782,71.036912316,,,,,,,,,,,,,,,,,,,,,
21155,Kentucky,Marion,73.449203067,72.064941537,74.833464597,,,,,,,,,,,,,,,,,,,,,
21157,Kentucky,Marshall,74.590952002,73.561791515,75.620112488,,,,,,,,,,,,,,,,,,,,,
21159,Kentucky,Martin,71.597395749,69.940803372,73.253988126,,,,,,,,,,,,,,,,,,,,,
21161,Kentucky,Mason,71.980018629,70.649964275,73.310072983,,,,,,,,,,,,,,,,,,,,,
21163,Kentucky,Meade,74.768998395,73.744499603,75.793497188,,,,,,,,,,,,,,,,,,,,,
21165,Kentucky,Menifee,72.117772896,69.652769907,74.582775886,,,,,,,,,,,,,,,,,,,,,
21167,Kentucky,Mercer,73.987700579,72.892541292,75.082859866,,,,,,,,,,,,,,,,,,,,,
21169,Kentucky,Metcalfe,72.751004346,71.228236381,74.27377231,,,,,,,,,,,,,,,,,,,,,
21171,Kentucky,Monroe,72.635547238,71.067038997,74.204055478,,,,,,,,,,,,,,,,,,,,,
21173,Kentucky,Montgomery,72.608886194,71.582971864,73.634800523,,,,,,,,,,,,,,,,,,,,,
21175,Kentucky,Morgan,73.690227841,72.108497659,75.271958022,,,,,,,,,,,,,,,,,,,,,
21177,Kentucky,Muhlenberg,73.262858523,72.252388774,74.273328272,,,,,,,,,,,,,,,,,,,,,
21179,Kentucky,Nelson,74.667158479,73.867201029,75.467115929,,,,,,,,,,72.962859053,69.540148634,76.385569472,,,,,,,74.430254399,73.587649691,75.272859107
21181,Kentucky,Nicholas,72.998823836,71.122779527,74.874868145,,,,,,,,,,,,,,,,,,,,,
21183,Kentucky,Ohio,73.935583637,72.79862219,75.072545085,,,,,,,,,,,,,,,,,,,,,
21185,Kentucky,Oldham,79.580955892,78.876145,80.285766785,84.998679447,77.747304713,92.250054181,,,,,,,72.024877239,65.947342439,78.102412038,,,,,,,79.60506317,78.87653848,80.333587861
21187,Kentucky,Owen,72.971648647,71.157443022,74.785854273,,,,,,,,,,,,,,,,,,,,,
21189,Kentucky,Owsley,65.767292869,62.966145147,68.568440591,,,,,,,,,,,,,,,,,,,,,
21191,Kentucky,Pendleton,72.07219775,70.505132464,73.639263035,,,,,,,,,,,,,,,,,,,,,
21193,Kentucky,Perry,65.404478849,64.344686696,66.464271003,,,,,,,,,,,,,,,,,,,,,
21195,Kentucky,Pike,70.338492561,69.611428024,71.065557099,,,,,,,,,,,,,,,,,,,,,
21197,Kentucky,Powell,69.032533041,67.501315137,70.563750945,,,,,,,,,,,,,,,,,,,,,
21199,Kentucky,Pulaski,72.626948153,71.928758599,73.325137706,92.942878224,69.022940779,116.86281567,,,,,,,,,,,,,,,,72.358113828,71.642272734,73.073954921
21201,Kentucky,Robertson,71.293200544,66.929525803,75.656875285,,,,,,,,,,,,,,,,,,,,,
21203,Kentucky,Rockcastle,70.813610538,69.320966645,72.30625443,,,,,,,,,,,,,,,,,,,,,
21205,Kentucky,Rowan,73.537454615,72.357266217,74.717643013,,,,,,,,,,,,,,,,,,,,,
21207,Kentucky,Russell,72.453083859,71.15045286,73.755714858,,,,,,,,,,,,,,,,,,,,,
21209,Kentucky,Scott,76.144915516,75.446175188,76.843655843,93.861086022,63.229220041,124.492952,,,,,,,80.720044571,76.045304264,85.394784877,,,,,,,75.587847139,74.859715726,76.315978552
21211,Kentucky,Shelby,77.216791567,76.4129509,78.020632235,83.572495201,78.120204216,89.024786187,,,,,,,75.49652291,71.724693909,79.268351911,,,,,,,76.805306802,75.90559609,77.705017513
21213,Kentucky,Simpson,72.857207654,71.589941971,74.124473337,,,,,,,,,,70.629960839,66.836207329,74.423714348,,,,,,,72.785897536,71.419384127,74.152410945
21215,Kentucky,Spencer,76.653860145,75.446537219,77.861183071,,,,,,,,,,,,,,,,,,,,,
21217,Kentucky,Taylor,72.608020399,71.571898178,73.64414262,,,,,,,,,,,,,,,,,,,,,
21219,Kentucky,Todd,73.70750566,72.140833531,75.274177789,,,,,,,,,,,,,,,,,,,,,
21221,Kentucky,Trigg,73.032665767,71.398553876,74.666777658,,,,,,,,,,,,,,,,,,,,,
21223,Kentucky,Trimble,72.659905293,70.848494278,74.471316308,,,,,,,,,,,,,,,,,,,,,
21225,Kentucky,Union,73.899872925,72.583057488,75.216688361,,,,,,,,,,71.695591642,64.514914641,78.876268642,,,,,,,73.540074031,72.111731743,74.968416319
21227,Kentucky,Warren,75.76278696,75.277557932,76.248015988,85.011546992,76.254208622,93.768885363,,,,83.98869488,76.002003102,91.975386659,71.553272216,69.734537226,73.372007205,,,,,,,75.941207238,75.413038568,76.469375907
21229,Kentucky,Washington,75.376199149,73.817939995,76.934458303,,,,,,,,,,,,,,,,,,,,,
21231,Kentucky,Wayne,73.187252645,71.879070283,74.495435007,,,,,,,,,,,,,,,,,,,,,
21233,Kentucky,Webster,71.948849997,70.328148129,73.569551866,,,,,,,,,,,,,,,,,,,,,
21235,Kentucky,Whitley,69.95359019,69.076217514,70.830962865,,,,,,,,,,,,,,,,,,,,,
21237,Kentucky,Wolfe,65.845400319,63.562976895,68.127823743,,,,,,,,,,,,,,,,,,,,,
21239,Kentucky,Woodford,76.506845207,75.308590861,77.705099554,,,,,,,,,,,,,,,,,,,,,
22000,Louisiana,,73.972728439,73.886836153,74.058620724,,,,,,,,,,,,,,,,,,,,,
22001,Louisiana,Acadia,71.514626894,70.788172367,72.241081421,,,,,,,,,,65.212256734,63.45917964,66.965333829,,,,,,,72.754107719,71.953317261,73.554898176
22003,Louisiana,Allen,71.905289093,70.815287703,72.995290484,,,,,,,,,,71.468588416,68.657248363,74.279928468,,,,,,,71.497062152,70.271627636,72.722496668
22005,Louisiana,Ascension,77.632235151,77.057314188,78.207156115,85.591303117,80.818158072,90.364448163,,,,82.468203094,78.310997576,86.625408613,73.701274181,72.506817315,74.895731047,,,,,,,78.440500216,77.77398729,79.107013142
22007,Louisiana,Assumption,74.288198834,72.95481878,75.621578887,,,,,,,,,,68.164903267,65.77697242,70.552834115,,,,,,,76.789682345,75.188828993,78.390535698
22009,Louisiana,Avoyelles,71.646364165,70.740362437,72.552365893,,,,,,,,,,69.018290158,67.453658082,70.582922235,,,,,,,72.276121483,71.126238155,73.426004811
22011,Louisiana,Beauregard,73.975368802,73.088656315,74.862081289,,,,,,,,,,70.109360095,67.126631373,73.092088817,,,,,,,74.221369991,73.289348264,75.153391718
22013,Louisiana,Bienville,68.645561421,66.877743813,70.413379029,,,,,,,,,,65.727773449,62.900775627,68.554771271,,,,,,,70.232475018,67.952922466,72.51202757
22015,Louisiana,Bossier,76.067476355,75.561951307,76.573001403,84.075377936,80.833030051,87.317725821,,,,81.806186938,76.067214469,87.545159407,72.826116435,71.655862663,73.996370206,,,,,,,76.542562084,75.948586185,77.136537983
22017,Louisiana,Caddo,72.246969112,71.850716316,72.643221908,84.932553089,80.026537353,89.838568825,,,,84.94337308,80.800164227,89.086581933,69.044486922,68.455291527,69.633682317,,,,,,,75.295527998,74.777716975,75.813339021
22019,Louisiana,Calcasieu,73.343367868,72.941006552,73.745729184,90.294670677,77.482072726,103.10726863,,,,86.812443299,77.881542742,95.743343856,69.575337265,68.751835031,70.398839499,,,,,,,74.258223557,73.783786722,74.732660392
22021,Louisiana,Caldwell,72.085405717,70.315003638,73.855807795,,,,,,,,,,,,,,,,,,,,,
22023,Louisiana,Cameron,80.185033318,77.764900358,82.605166278,,,,,,,,,,,,,,,,,,,,,
22025,Louisiana,Catahoula,72.559569578,70.822251276,74.29688788,,,,,,,,,,73.093573175,70.228917101,75.958229249,,,,,,,72.07434419,69.837207158,74.311481221
22027,Louisiana,Claiborne,73.990429097,72.449703201,75.531154993,,,,,,,,,,72.364116473,70.131722564,74.596510382,,,,,,,74.049451183,71.716105507,76.382796858
22029,Louisiana,Concordia,71.124601087,69.766430334,72.482771839,,,,,,,,,,67.547109574,65.402291771,69.691927376,,,,,,,73.205493502,71.498703043,74.91228396
22031,Louisiana,De Soto,74.115060791,73.010243336,75.219878246,,,,,,,,,,70.200601788,68.239453403,72.161750172,,,,,,,75.933332601,74.664046368,77.202618835
22033,Louisiana,East Baton Rouge,73.863379881,73.574195051,74.152564711,80.660722437,78.538707363,82.782737512,,,,86.09873818,83.185627354,89.011849007,70.360822807,69.917149581,70.804496033,,,,,,,76.51974695,76.122387516,76.917106383
22035,Louisiana,East Carroll,71.283905091,69.397228098,73.170582084,,,,,,,,,,68.89312341,66.564958004,71.221288815,,,,,,,75.864073363,73.106738204,78.621408522
22037,Louisiana,East Feliciana,71.383252712,70.084141098,72.682364325,,,,,,,,,,69.884827542,67.83301797,71.936637113,,,,,,,72.19252648,70.448172995,73.936879966
22039,Louisiana,Evangeline,71.09077765,70.134579412,72.046975888,,,,,,,,,,66.500039641,64.710341442,68.289737841,,,,,,,72.208414912,71.04258542,73.374244405
22041,Louisiana,Franklin,72.358253537,71.121646942,73.594860131,,,,,,,,,,69.394246941,67.165518009,71.622975874,,,,,,,73.195232919,71.683460796,74.707005042
22043,Louisiana,Grant,74.228441626,73.106522326,75.350360925,,,,,,,,,,72.475609309,69.147764489,75.803454129,,,,,,,73.786004986,72.532578504,75.039431468
22045,Louisiana,Iberia,72.605785362,71.909010863,73.30255986,96.105042847,73.522161333,118.68792436,,,,78.222935008,74.219819499,82.226050516,67.997315819,66.744849343,69.249782295,,,,,,,74.444852027,73.573616329,75.316087724
22047,Louisiana,Iberville,72.926267187,71.877606275,73.974928099,,,,,,,,,,70.803431447,69.215339564,72.39152333,,,,,,,74.268266029,72.859004978,75.67752708
22049,Louisiana,Jackson,73.570536659,71.927877087,75.213196231,,,,,,,,,,69.233073656,66.191765755,72.274381557,,,,,,,74.773607693,72.765801966,76.781413419
22051,Louisiana,Jefferson,75.622609825,75.340703807,75.904515842,82.576670248,81.568647105,83.584693392,93.710174067,75.457544145,111.96280399,82.148363875,80.30133893,83.995388821,71.291596199,70.719204905,71.863987494,,,,,,,76.132222096,75.758219516,76.506224675
22053,Louisiana,Jefferson Davis,71.98468435,71.011286727,72.958081972,,,,,,,,,,68.687469293,66.13290479,71.242033796,,,,,,,72.467732977,71.395154257,73.540311697
22055,Louisiana,Lafayette,76.491972295,76.115947694,76.867996896,86.770143674,82.514918728,91.02536862,,,,86.46311366,80.964862581,91.96136474,72.038185629,71.253869018,72.82250224,,,,,,,77.646497513,77.213247941,78.079747085
22057,Louisiana,Lafourche,75.184376305,74.59581054,75.772942069,98.600819912,65.725801496,131.47583833,78.975720858,71.313309224,86.638132492,,,,68.418656521,66.769960179,70.067352863,,,,,,,76.136478402,75.498135688,76.774821116
22059,Louisiana,LaSalle,74.457557378,73.166675534,75.748439222,,,,,,,,,,73.06909111,69.407050656,76.731131563,,,,,,,74.218063128,72.762333169,75.673793086
22061,Louisiana,Lincoln,74.799817249,73.900050981,75.699583516,,,,,,,,,,71.670492503,70.108371307,73.232613699,,,,,,,76.367522461,75.226677354,77.508367567
22063,Louisiana,Livingston,74.805127139,74.313148746,75.297105532,88.174242329,77.941283586,98.407201071,,,,,,,73.127104339,70.938371707,75.315836971,,,,,,,74.488803621,73.966101999,75.011505243
22065,Louisiana,Madison,70.160882715,68.369593892,71.952171538,,,,,,,,,,68.143979227,65.829899884,70.45805857,,,,,,,72.737784837,69.571782451,75.903787223
22067,Louisiana,Morehouse,68.703409707,67.529603804,69.87721561,,,,,,,,,,66.202858128,64.460671168,67.945045088,,,,,,,70.865649222,69.337503999,72.393794445
22069,Louisiana,Natchitoches,71.936849453,70.935189965,72.938508942,,,,,,,,,,68.541399101,66.921646073,70.161152128,,,,,,,73.763190131,72.495080942,75.03129932
22071,Louisiana,Orleans,74.544237234,74.210189745,74.878284723,80.789739355,78.989210747,82.590267963,,,,85.486548093,82.865211809,88.107884377,71.414168711,70.963842021,71.864495402,,,,,,,79.04553409,78.527483462,79.563584718
22073,Louisiana,Ouachita,72.513641817,72.035588129,72.991695505,83.595671034,76.828273993,90.363068076,,,,,,,68.876025639,68.071292531,69.680758747,,,,,,,74.309218077,73.719653492,74.898782661
22075,Louisiana,Plaquemines,76.05994773,74.86027122,77.25962424,93.52796794,73.268911603,113.78702428,,,,,,,72.457066041,69.775546488,75.138585594,,,,,,,76.061501937,74.604511553,77.518492321
22077,Louisiana,Pointe Coupee,73.500344205,72.197528149,74.803160261,,,,,,,,,,70.272506032,67.965041626,72.579970438,,,,,,,74.593695787,72.938484892,76.248906681
22079,Louisiana,Rapides,71.229058233,70.714094782,71.744021685,87.620623201,79.116083874,96.125162528,,,,86.406793059,78.212966452,94.600619666,66.343698606,65.412125041,67.275272171,,,,,,,72.949209168,72.317561814,73.580856523
22081,Louisiana,Red River,72.226198402,70.330677923,74.12171888,,,,,,,,,,71.409066513,68.274207468,74.543925557,,,,,,,71.875711774,69.295948142,74.455475406
22083,Louisiana,Richland,72.460002121,71.200618905,73.719385337,,,,,,,,,,68.486803867,66.199519877,70.774087856,,,,,,,74.310558129,72.865167947,75.755948311
22085,Louisiana,Sabine,73.053954323,71.796533169,74.311375477,,,,84.820286867,74.257616127,95.382957607,,,,64.876160009,61.707708635,68.044611383,,,,,,,73.358268179,71.881032256,74.835504102
22087,Louisiana,St. Bernard,73.68163686,72.756204227,74.607069493,108.97906082,83.292888026,134.66523361,,,,,,,69.531924296,67.614162573,71.449686019,,,,,,,72.939266356,71.849973607,74.028559105
22089,Louisiana,St. Charles,75.755497892,74.964995268,76.546000515,78.456977482,74.765960699,82.147994265,,,,,,,71.817012491,70.131901142,73.50212384,,,,,,,77.050588945,76.139101849,77.962076041
22091,Louisiana,St. Helena,70.940384487,68.879138935,73.001630038,,,,,,,,,,68.378351536,65.379358937,71.377344136,,,,,,,73.315253772,70.585009915,76.045497628
22093,Louisiana,St. James,75.110495947,73.758519562,76.462472332,,,,,,,,,,71.453342174,69.471690909,73.43499344,,,,,,,78.903462394,77.180995986,80.625928802
22095,Louisiana,St. John the Baptist,73.499451716,72.615896241,74.383007191,81.543960519,78.431819414,84.656101623,,,,,,,72.433457831,71.205206945,73.661708717,,,,,,,73.253242702,71.659059302,74.847426101
22097,Louisiana,St. Landry,70.047627527,69.388798342,70.706456712,100.95682694,65.720899849,136.19275404,,,,,,,67.04527943,66.019388205,68.071170656,,,,,,,71.812665982,70.929722001,72.695609963
22099,Louisiana,St. Martin,74.45831887,73.694348836,75.222288903,,,,,,,,,,70.921412636,69.507834563,72.33499071,,,,,,,75.4918067,74.551610931,76.432002469
22101,Louisiana,St. Mary,72.888715118,72.058437439,73.718992796,82.735664612,76.400450527,89.070878697,,,,,,,69.14215282,67.570461898,70.713843742,,,,,,,73.814013413,72.754271581,74.873755245
22103,Louisiana,St. Tammany,76.879563152,76.536204518,77.222921787,83.692744155,81.539555398,85.845932913,,,,84.156749264,80.563380748,87.750117781,73.254216034,72.21889465,74.289537418,,,,,,,76.952671156,76.57239892,77.332943392
22105,Louisiana,Tangipahoa,72.990858144,72.501276833,73.480439455,84.642295857,77.475326729,91.809264984,,,,,,,69.334907822,68.403746921,70.266068724,,,,,,,74.04959106,73.468299814,74.630882305
22107,Louisiana,Tensas,71.082054303,68.302644215,73.861464392,,,,,,,,,,69.413454192,65.536798568,73.290109817,,,,,,,72.209285018,67.647945426,76.770624611
22109,Louisiana,Terrebonne,73.724932582,73.174095131,74.275770032,85.833953598,77.358024472,94.309882723,72.580155807,70.215355169,74.944956444,,,,68.694600047,67.330365012,70.058835082,,,,,,,74.797209983,74.149693653,75.444726313
22111,Louisiana,Union,72.546404744,71.299958224,73.792851263,,,,,,,,,,67.215006691,64.584199369,69.845814012,,,,,,,73.758417377,72.2783535,75.238481254
22113,Louisiana,Vermilion,74.997966309,74.306640464,75.689292154,100.8785451,56.624740606,145.13234959,,,,,,,71.801894317,69.961268206,73.642520429,,,,,,,75.081193489,74.300478591,75.861908387
22115,Louisiana,Vernon,73.878274183,73.089081097,74.667467268,82.987451908,76.987662429,88.987241387,,,,,,,72.202750892,69.811948486,74.593553298,,,,,,,73.208826377,72.311659016,74.105993739
22117,Louisiana,Washington,69.459141019,68.563385756,70.354896282,,,,,,,,,,67.724226805,66.121464077,69.326989533,,,,,,,69.552776421,68.454512416,70.651040426
22119,Louisiana,Webster,70.933405375,69.916794023,71.950016727,,,,,,,,,,68.17269621,66.436840343,69.908552077,,,,,,,71.780394619,70.461217352,73.099571885
22121,Louisiana,West Baton Rouge,75.305349143,74.083887051,76.526811234,,,,,,,,,,71.325969376,69.493336081,73.15860267,,,,,,,77.347276911,75.682451434,79.012102387
22123,Louisiana,West Carroll,73.065492221,71.30986593,74.821118512,,,,,,,,,,,,,,,,,,,,,
22125,Louisiana,West Feliciana,76.434250317,74.069092014,78.799408619,,,,,,,,,,74.264002687,69.294159971,79.233845403,,,,,,,76.967813042,74.315657723,79.61996836
22127,Louisiana,Winn,72.528162529,71.004603521,74.051721537,,,,,,,,,,72.313886776,69.680562347,74.947211206,,,,,,,71.743717322,69.77610162,73.711333023
23000,Maine,,77.760183971,77.609339811,77.911028131,,,,,,,,,,,,,,,,,,,,,
23001,Maine,Androscoggin,75.51059025,74.983214795,76.037965705,92.369882106,69.451280803,115.28848341,,,,,,,73.268379181,67.288532758,79.248225604,,,,,,,75.675816614,75.138341189,76.213292039
23003,Maine,Aroostook,76.649691394,75.956017942,77.343364845,,,,,,,,,,,,,,,,,,,,,
23005,Maine,Cumberland,79.829386322,79.530068605,80.12870404,,,,,,,90.629615632,84.526264224,96.73296704,81.074097039,76.786689162,85.361504917,,,,,,,79.764832519,79.453764386,80.075900652
23007,Maine,Franklin,77.268075157,76.192012096,78.344138218,,,,,,,,,,,,,,,,,,,,,
23009,Maine,Hancock,78.268425782,77.48345843,79.053393133,,,,,,,,,,,,,,,,,,,,,
23011,Maine,Kennebec,76.783881328,76.260537619,77.307225037,90.853151687,79.921733321,101.78457005,,,,,,,,,,,,,,,,76.717846017,76.176342783,77.259349251
23013,Maine,Knox,78.642451012,77.730380569,79.554521455,,,,,,,,,,,,,,,,,,,,,
23015,Maine,Lincoln,80.041092342,79.078591002,81.003593682,,,,,,,,,,,,,,,,,,,,,
23017,Maine,Oxford,76.675969729,75.912501365,77.439438092,,,,,,,,,,,,,,,,,,,,,
23019,Maine,Penobscot,76.073743488,75.615738372,76.531748604,89.920037177,79.564285449,100.27578891,64.904883885,56.477386461,73.332381309,88.736207378,81.337827009,96.134587748,,,,,,,,,,76.125369481,75.654992867,76.595746095
23021,Maine,Piscataquis,75.970385666,74.528335948,77.412435385,,,,,,,,,,,,,,,,,,,,,
23023,Maine,Sagadahoc,80.317203473,79.437191219,81.197215727,,,,,,,,,,,,,,,,,,,,,
23025,Maine,Somerset,75.339061943,74.533449918,76.144673967,,,,,,,,,,,,,,,,,,,,,
23027,Maine,Waldo,77.331199048,76.41997037,78.242427725,,,,,,,,,,,,,,,,,,,,,
23029,Maine,Washington,74.256940332,73.243386175,75.270494489,,,,,,,,,,,,,,,,,,,,,
23031,Maine,York,78.866146699,78.47863586,79.253657537,102.92408836,73.968160515,131.8800162,,,,91.77459827,82.510143329,101.03905321,79.941807474,66.133879715,93.749735232,,,,,,,78.69395571,78.295758486,79.092152935
24000,Maryland,,78.020466993,77.945641446,78.095292539,,,,,,,,,,,,,,,,,,,,,
24001,Maryland,Allegany,74.218229962,73.530703577,74.905756347,,,,,,,,,,70.921163157,66.620555189,75.221771124,,,,,,,73.844685897,73.099667502,74.589704293
24003,Maryland,Anne Arundel,78.864046864,78.628166772,79.099926955,83.780120516,81.999958981,85.560282051,,,,86.57865497,84.681807409,88.475502531,76.042072038,75.455759733,76.628384343,,,,,,,78.817712254,78.537509015,79.097915494
24005,Maryland,Baltimore,77.02363451,76.825634037,77.221634984,85.778573225,83.551974613,88.005171837,85.625283236,78.238566844,93.011999629,87.367259699,85.97300127,88.761518128,74.269760396,73.880964094,74.658556698,,,,,,,77.423228548,77.171962895,77.674494201
24009,Maryland,Calvert,78.617151745,78.028993914,79.205309577,96.143315375,84.544005554,107.7426252,,,,91.733233249,83.029535305,100.43693119,75.057280312,73.345601062,76.768959562,,,,,,,78.624656759,77.976091567,79.27322195
24011,Maryland,Caroline,75.633768745,74.719417045,76.548120446,91.520624476,70.569259493,112.47198946,,,,,,,72.795864419,70.193668924,75.398059915,,,,,,,75.663891987,74.627171349,76.700612625
24013,Maryland,Carroll,78.253579154,77.863988267,78.643170042,88.091907778,82.396167646,93.787647909,,,,87.73987286,81.993580554,93.486165166,74.720234083,71.924644659,77.515823508,,,,,,,78.043485847,77.630170598,78.456801096
24015,Maryland,Cecil,74.190678177,73.623436204,74.757920151,89.278189736,78.680297317,99.876082155,,,,,,,70.53079155,68.270858132,72.790724968,,,,,,,73.997744916,73.388562664,74.606927168
24017,Maryland,Charles,77.03648661,76.563885165,77.509088055,84.168091745,79.763316236,88.572867253,,,,87.061497852,81.944454659,92.178541045,75.585989635,74.888072434,76.283906837,,,,,,,76.804027184,76.05807626,77.549978109
24019,Maryland,Dorchester,74.795507987,73.742221492,75.848794482,,,,,,,,,,68.832108544,66.705280648,70.95893644,,,,,,,76.552190213,75.305637634,77.798742793
24021,Maryland,Frederick,79.947023987,79.608549199,80.285498775,84.779632417,82.663851601,86.895413233,,,,88.792621268,85.384576632,92.200665905,76.596774696,75.396142383,77.797407008,,,,,,,79.645833526,79.260374947,80.031292105
24023,Maryland,Garrett,76.658973737,75.592598492,77.725348981,,,,,,,,,,,,,,,,,,,,,
24025,Maryland,Harford,78.056391971,77.711704037,78.401079906,84.138753828,80.947548231,87.329959424,,,,85.690830971,82.981759324,88.399902619,74.374895212,73.362394303,75.387396122,,,,,,,78.23085287,77.842986062,78.618719677
24027,Maryland,Howard,82.529352599,82.201916482,82.856788716,90.129876384,85.538815029,94.720937739,,,,88.53469667,87.26535431,89.80403903,78.578687074,77.748461473,79.408912675,,,,,,,82.417411764,82.017613421,82.817210106
24029,Maryland,Kent,76.384015268,75.043759431,77.724271104,,,,,,,,,,71.77512661,68.678247789,74.87200543,,,,,,,76.935998341,75.375288048,78.496708634
24031,Maryland,Montgomery,83.537878329,83.345415689,83.73034097,87.094477408,86.178252018,88.010702798,95.186294116,79.030232252,111.34235598,88.76335911,88.097336702,89.429381517,79.857086577,79.36210543,80.352067723,,,,,,,83.251348736,82.994380122,83.508317351
24033,Maryland,Prince George's,77.87143596,77.670283748,78.072588173,82.638160663,81.471513986,83.804807339,94.825324819,82.500877943,107.1497717,87.173292925,85.756361522,88.590224329,76.747012857,76.484738583,77.00928713,,,,,,,78.301753182,77.829105232,78.774401133
24035,Maryland,Queen Anne's,79.525636057,78.738044627,80.313227486,97.561311386,71.176429224,123.94619355,,,,,,,74.515361224,71.044426864,77.986295584,,,,,,,79.649221229,78.827949188,80.47049327
24037,Maryland,St. Mary's,77.478809892,76.945220844,78.012398941,88.448703988,80.953454605,95.943953372,,,,89.99769565,82.42306383,97.572327471,72.983653054,71.523240906,74.444065202,,,,,,,77.644577155,77.037285703,78.251868606
