FIPS,State,County,Food Insecurity # Food Insecure,Food Insecurity % Food Insecure,Limited Access to Healthy Foods # Limited Access to Healthy Foods,Limited Access to Healthy Foods % Limited Access to Healthy Foods
35009,New Mexico,Curry,6440,13,6256,13
35011,New Mexico,De Baca,220,12,158,8
35013,New Mexico,Dona Ana,30020,14,34540,17
35015,New Mexico,Eddy,7020,12,5475,10
35017,New Mexico,Grant,4360,16,3160,11
35019,New Mexico,Guadalupe,560,12,673,14
35021,New Mexico,Harding,70,13,335,48
35023,New Mexico,Hidalgo,570,14,780,16
35025,New Mexico,Lea,9010,12,4634,7
35027,New Mexico,Lincoln,2500,12,3142,15
35028,New Mexico,Los Alamos,1080,6,904,5
35029,New Mexico,Luna,5200,21,5989,24
35031,New Mexico,McKinley,15230,21,24379,34
35033,New Mexico,Mora,630,15,2927,60
35035,New Mexico,Otero,10000,15,5041,8
35037,New Mexico,Quay,1480,17,1646,18
35039,New Mexico,Rio Arriba,5360,13,0,0
35041,New Mexico,Roosevelt,2940,15,2927,15
35043,New Mexico,Sandoval,13740,9,24236,18
35045,New Mexico,San Juan,19690,16,24986,19
35047,New Mexico,San Miguel,4390,16,6665,23
35049,New Mexico,Santa Fe,15420,10,13473,9
35051,New Mexico,Sierra,2170,19,1794,15
35053,New Mexico,Socorro,3090,19,4874,27
35055,New Mexico,Taos,4280,12,4546,14
35057,New Mexico,Torrance,2310,15,3546,22
35059,New Mexico,Union,530,13,501,11
35061,New Mexico,Valencia,9380,12,20612,27
36000,New York,,2265160,11,462057,2
36001,New York,Albany,27680,9,16860,6
36003,New York,Allegany,5140,11,648,1
36005,New York,Bronx,271700,18,8,0
36007,New York,Broome,23970,12,7370,4
36009,New York,Cattaraugus,9390,12,1940,2
36011,New York,Cayuga,7870,10,795,1
36013,New York,Chautauqua,15850,12,7619,6
36015,New York,Chemung,9250,11,5493,6
36017,New York,Chenango,4910,10,915,2
36019,New York,Clinton,8220,10,2650,3
36021,New York,Columbia,5110,8,4499,7
36023,New York,Cortland,4560,10,2127,4
36025,New York,Delaware,4950,11,1774,4
36027,New York,Dutchess,21410,7,16830,6
36029,New York,Erie,94150,10,52889,6
36031,New York,Essex,3340,9,259,1
36033,New York,Franklin,5670,12,3912,8
36035,New York,Fulton,6280,12,2113,4
36037,New York,Genesee,5380,9,929,2
36039,New York,Greene,4010,8,967,2
36041,New York,Hamilton,480,10,590,12
36043,New York,Herkimer,6550,11,2695,4
36045,New York,Jefferson,13010,11,6820,6
36047,New York,Kings,377100,14,41,0
36049,New York,Lewis,2420,9,1216,4
36051,New York,Livingston,4950,8,2557,4
36053,New York,Madison,5430,8,4248,6
36055,New York,Monroe,72790,10,51065,7
36057,New York,Montgomery,5820,12,9225,18
36059,New York,Nassau,60640,4,6490,0
36061,New York,New York,220500,13,0,0
36063,New York,Niagara,21300,10,11395,5
36065,New York,Oneida,23920,10,13146,6
36067,New York,Onondaga,46220,10,28390,6
36069,New York,Ontario,8920,8,3288,3
36071,New York,Orange,31090,8,22260,6
36073,New York,Orleans,4240,10,1641,4
36075,New York,Oswego,13560,12,3016,2
36077,New York,Otsego,5440,9,6620,11
36079,New York,Putnam,5230,5,6677,7
36081,New York,Queens,260030,11,1663,0
36083,New York,Rensselaer,15010,9,6531,4
36085,New York,Richmond,46290,9,735,0
36087,New York,Rockland,27720,8,13584,4
36089,New York,St. Lawrence,12870,12,8160,7
36091,New York,Saratoga,15990,7,7848,4
36093,New York,Schenectady,14170,9,4613,3
36095,New York,Schoharie,2970,10,415,1
36097,New York,Schuyler,2040,11,65,0
36099,New York,Seneca,3370,10,726,2
36101,New York,Steuben,9720,10,4356,4
36103,New York,Suffolk,79120,5,60345,4
36105,New York,Sullivan,7730,10,2207,3
36107,New York,Tioga,4150,8,542,1
36109,New York,Tompkins,9680,9,5534,5
36111,New York,Ulster,17330,10,11199,6
36113,New York,Warren,5890,9,3505,5
36115,New York,Washington,5970,10,1495,2
36117,New York,Wayne,8010,9,1821,2
36119,New York,Westchester,66080,7,12894,1
36121,New York,Wyoming,3230,8,1798,4
36123,New York,Yates,2210,9,45,0
37000,North Carolina,,1248880,12,715223,8
37001,North Carolina,Alamance,19330,11,16794,11
37003,North Carolina,Alexander,4240,12,2825,8
37005,North Carolina,Alleghany,1720,16,222,2
37007,North Carolina,Anson,2800,12,1247,5
37009,North Carolina,Ashe,3480,13,2887,11
37011,North Carolina,Avery,2320,13,34,0
37013,North Carolina,Beaufort,5950,13,4389,9
37015,North Carolina,Bertie,2550,14,5211,24
37017,North Carolina,Bladen,4440,15,2552,7
37019,North Carolina,Brunswick,15030,11,9253,9
37021,North Carolina,Buncombe,31670,12,23393,10
37023,North Carolina,Burke,13180,15,9096,10
37025,North Carolina,Cabarrus,19700,9,14719,8
37027,North Carolina,Caldwell,10890,14,12760,15
37029,North Carolina,Camden,970,9,105,1
37031,North Carolina,Carteret,7980,12,5120,8
37033,North Carolina,Caswell,2910,13,715,3
37035,North Carolina,Catawba,19250,12,15108,10
37037,North Carolina,Chatham,7310,10,2890,5
37039,North Carolina,Cherokee,4190,15,873,3
37041,North Carolina,Chowan,1950,14,2409,16
37043,North Carolina,Clay,1570,14,116,1
37045,North Carolina,Cleveland,13710,14,5938,6
37047,North Carolina,Columbus,7480,14,2134,4
37049,North Carolina,Craven,12200,12,9000,9
37051,North Carolina,Cumberland,47040,14,43317,14
37053,North Carolina,Currituck,2440,9,109,0
37055,North Carolina,Dare,3680,10,2885,9
37057,North Carolina,Davidson,21310,13,15547,10
37059,North Carolina,Davie,5050,12,3458,8
37061,North Carolina,Duplin,6480,13,3697,6
37063,North Carolina,Durham,30870,10,21595,8
37065,North Carolina,Edgecombe,7100,14,5406,10
37067,North Carolina,Forsyth,44070,12,49909,14
37069,North Carolina,Franklin,6980,10,1315,2
37071,North Carolina,Gaston,27870,12,24534,12
37073,North Carolina,Gates,1230,12,962,8
37075,North Carolina,Graham,1210,15,90,1
37077,North Carolina,Granville,6220,10,5068,8
37079,North Carolina,Greene,2780,14,15,0
37081,North Carolina,Guilford,58960,11,35596,7
37083,North Carolina,Halifax,7870,16,3497,6
37085,North Carolina,Harnett,16220,12,7530,7
37087,North Carolina,Haywood,7950,13,1936,3
37089,North Carolina,Henderson,12910,11,8665,8
37091,North Carolina,Hertford,2900,13,2812,11
37093,North Carolina,Hoke,6930,13,3690,8
37095,North Carolina,Hyde,700,15,1748,30
37097,North Carolina,Iredell,18800,10,9176,6
37099,North Carolina,Jackson,6060,14,749,2
37101,North Carolina,Johnston,22210,10,4861,3
37103,North Carolina,Jones,1390,15,9,0
37105,North Carolina,Lee,8190,13,4713,8
37107,North Carolina,Lenoir,8900,16,7920,13
37109,North Carolina,Lincoln,9610,11,5385,7
37111,North Carolina,McDowell,6080,14,576,1
37113,North Carolina,Macon,5260,14,1159,3
37115,North Carolina,Madison,2830,13,1300,6
37117,North Carolina,Martin,3090,14,976,4
37119,North Carolina,Mecklenburg,100470,9,50345,5
37121,North Carolina,Mitchell,2070,14,270,2
37123,North Carolina,Montgomery,3270,13,1908,7
37125,North Carolina,Moore,10300,10,6027,7
37127,North Carolina,Nash,11010,12,5234,5
37129,North Carolina,New Hanover,26430,12,17897,9
37131,North Carolina,Northampton,2280,13,103,0
37133,North Carolina,Onslow,26930,13,25795,15
37135,North Carolina,Orange,13940,10,2914,2
37137,North Carolina,Pamlico,1510,12,456,3
37139,North Carolina,Pasquotank,4400,11,4073,10
37141,North Carolina,Pender,6660,11,2978,6
37143,North Carolina,Perquimans,1600,12,310,2
37145,North Carolina,Person,5230,13,2007,5
37147,North Carolina,Pitt,22320,13,14247,8
37149,North Carolina,Polk,2380,12,331,2
37151,North Carolina,Randolph,19360,14,14537,10
37153,North Carolina,Richmond,7180,17,5220,11
37155,North Carolina,Robeson,21410,18,7264,5
37157,North Carolina,Rockingham,12770,14,9220,10
37159,North Carolina,Rowan,19220,13,12193,9
37161,North Carolina,Rutherford,10340,16,3563,5
37163,North Carolina,Sampson,7460,12,1739,3
37165,North Carolina,Scotland,6150,18,3440,10
37167,North Carolina,Stanly,7790,12,1323,2
37169,North Carolina,Stokes,6160,14,2018,4
37171,North Carolina,Surry,10340,14,2197,3
37173,North Carolina,Swain,2140,15,211,2
37175,North Carolina,Transylvania,3970,12,977,3
37177,North Carolina,Tyrrell,470,14,186,4
37179,North Carolina,Union,17850,8,15234,8
37181,North Carolina,Vance,6110,14,1360,3
37183,North Carolina,Wake,94980,8,48529,5
37185,North Carolina,Warren,2610,14,285,1
37187,North Carolina,Washington,1860,17,37,0
37189,North Carolina,Watauga,6790,13,1303,3
37191,North Carolina,Wayne,15330,13,12737,10
37193,North Carolina,Wilkes,9860,15,2440,4
37195,North Carolina,Wilson,10760,14,2196,3
37197,North Carolina,Yadkin,4880,13,2028,5
37199,North Carolina,Yancey,2500,14,101,1
38000,North Dakota,,42290,6,46121,7
38001,North Dakota,Adams,150,7,133,6
38003,North Dakota,Barnes,470,4,694,6
38005,North Dakota,Benson,840,14,1007,15
38007,North Dakota,Billings,30,4,142,18
38009,North Dakota,Bottineau,350,6,673,10
38011,North Dakota,Bowman,100,3,92,3
38013,North Dakota,Burke,80,4,320,16
38015,North Dakota,Burleigh,3960,4,3744,5
38017,North Dakota,Cass,8650,5,4885,3
38019,North Dakota,Cavalier,220,6,329,8
38021,North Dakota,Dickey,150,3,150,3
38023,North Dakota,Divide,70,3,164,8
38025,North Dakota,Dunn,180,4,470,13
38027,North Dakota,Eddy,210,9,195,8
38029,North Dakota,Emmons,170,5,476,13
38031,North Dakota,Foster,130,4,197,6
38033,North Dakota,Golden Valley,80,4,559,33
38035,North Dakota,Grand Forks,4700,6,6661,10
38037,North Dakota,Grant,100,4,377,16
38039,North Dakota,Griggs,50,2,144,6
38041,North Dakota,Hettinger,130,5,723,29
38043,North Dakota,Kidder,130,6,925,38
38045,North Dakota,LaMoure,210,5,804,19
38047,North Dakota,Logan,60,3,520,26
38049,North Dakota,McHenry,260,5,917,17
38051,North Dakota,McIntosh,140,5,150,5
38053,North Dakota,McKenzie,990,7,1000,16
38055,North Dakota,McLean,380,4,1183,13
38057,North Dakota,Mercer,400,5,355,4
38059,North Dakota,Morton,1150,4,1430,5
38061,North Dakota,Mountrail,710,7,192,3
38063,North Dakota,Nelson,200,7,827,26
38065,North Dakota,Oliver,90,5,362,20
38067,North Dakota,Pembina,350,5,614,8
38069,North Dakota,Pierce,200,5,289,7
38071,North Dakota,Ramsey,1060,9,600,5
38073,North Dakota,Ransom,310,6,97,2
38075,North Dakota,Renville,70,3,334,14
38077,North Dakota,Richland,800,5,875,5
38079,North Dakota,Rolette,1930,15,695,5
38081,North Dakota,Sargent,140,4,60,2
38083,North Dakota,Sheridan,50,4,382,29
38085,North Dakota,Sioux,700,18,1011,24
38087,North Dakota,Slope,20,3,149,21
38089,North Dakota,Stark,1890,6,1555,6
38091,North Dakota,Steele,90,5,246,12
38093,North Dakota,Stutsman,1700,8,1344,6
38095,North Dakota,Towner,160,8,180,8
38097,North Dakota,Traill,260,3,174,2
38099,North Dakota,Walsh,570,5,594,5
38101,North Dakota,Ward,3920,6,4566,7
38103,North Dakota,Wells,200,5,420,10
38105,North Dakota,Williams,2390,6,1133,5
39000,Ohio,,1391290,12,792538,7
39001,Ohio,Adams,4540,16,3193,11
39003,Ohio,Allen,12400,12,4256,4
39005,Ohio,Ashland,5860,11,804,2
39007,Ohio,Ashtabula,14280,15,10106,10
39009,Ohio,Athens,9800,16,7110,11
39011,Ohio,Auglaize,4140,9,997,2
39013,Ohio,Belmont,8170,12,4864,7
39015,Ohio,Brown,6140,14,1239,3
39017,Ohio,Butler,38870,10,34714,9
39019,Ohio,Carroll,3470,13,549,2
39021,Ohio,Champaign,4260,11,487,1
39023,Ohio,Clark,17770,13,11110,8
39025,Ohio,Clermont,21890,10,19067,10
39027,Ohio,Clinton,5590,13,5182,12
39029,Ohio,Columbiana,13250,13,6608,6
39031,Ohio,Coshocton,5540,15,1027,3
39033,Ohio,Crawford,5730,14,5966,14
39035,Ohio,Cuyahoga,161760,13,42413,3
39037,Ohio,Darke,5570,11,1850,3
39039,Ohio,Defiance,3780,10,2238,6
39041,Ohio,Delaware,14190,7,8217,5
39043,Ohio,Erie,9150,12,5315,7
39045,Ohio,Fairfield,14790,9,8755,6
39047,Ohio,Fayette,4330,15,1124,4
39049,Ohio,Franklin,147840,11,76129,7
39051,Ohio,Fulton,4200,10,2529,6
39053,Ohio,Gallia,4220,14,2074,7
39055,Ohio,Geauga,7140,8,3781,4
39057,Ohio,Greene,17530,10,10046,6
39059,Ohio,Guernsey,5680,15,5015,13
39061,Ohio,Hamilton,90250,11,63556,8
39063,Ohio,Hancock,7850,10,2863,4
39065,Ohio,Hardin,4300,14,1057,3
39067,Ohio,Harrison,2000,14,728,5
39069,Ohio,Henry,2840,10,502,2
39071,Ohio,Highland,6260,14,1031,2
39073,Ohio,Hocking,3860,14,1679,6
39075,Ohio,Holmes,3620,8,932,2
39077,Ohio,Huron,7280,12,2794,5
39079,Ohio,Jackson,4990,15,858,3
39081,Ohio,Jefferson,9600,15,7056,10
39083,Ohio,Knox,7190,12,3625,6
39085,Ohio,Lake,22740,10,18045,8
39087,Ohio,Lawrence,9440,16,2785,4
39089,Ohio,Licking,18600,10,13652,8
39091,Ohio,Logan,4570,10,1212,3
39093,Ohio,Lorain,35750,12,20340,7
39095,Ohio,Lucas,58160,14,30248,7
39097,Ohio,Madison,4580,10,3577,8
39099,Ohio,Mahoning,30670,13,36726,15
39101,Ohio,Marion,8840,14,8987,14
39103,Ohio,Medina,15140,8,6670,4
39105,Ohio,Meigs,3750,17,3544,15
39107,Ohio,Mercer,3170,8,1064,3
39109,Ohio,Miami,10200,10,4041,4
39111,Ohio,Monroe,2020,15,375,3
39113,Ohio,Montgomery,66550,12,54238,10
39115,Ohio,Morgan,2100,15,1184,8
39117,Ohio,Morrow,3730,11,131,0
39119,Ohio,Muskingum,11470,13,9172,11
39121,Ohio,Noble,2160,15,2095,14
39123,Ohio,Ottawa,4310,11,3711,9
39125,Ohio,Paulding,2070,11,1221,6
39127,Ohio,Perry,4900,14,642,2
39129,Ohio,Pickaway,7090,12,1689,3
39131,Ohio,Pike,4800,18,401,1
39133,Ohio,Portage,17260,11,15554,10
39135,Ohio,Preble,4340,11,1261,3
39137,Ohio,Putnam,2460,7,1680,5
39139,Ohio,Richland,15760,13,16966,14
39141,Ohio,Ross,10770,14,4389,6
39143,Ohio,Sandusky,7090,12,1991,3
39145,Ohio,Scioto,13740,18,2562,3
39147,Ohio,Seneca,6330,12,4760,8
39149,Ohio,Shelby,5270,11,2053,4
39151,Ohio,Stark,44780,12,32210,9
39153,Ohio,Summit,60400,11,41226,8
39155,Ohio,Trumbull,28610,14,23746,11
39157,Ohio,Tuscarawas,11300,12,2811,3
39159,Ohio,Union,4390,7,4383,8
39161,Ohio,Van Wert,2920,10,1966,7
39163,Ohio,Vinton,2040,16,324,2
39165,Ohio,Warren,18220,8,12983,6
39167,Ohio,Washington,7960,13,2512,4
39169,Ohio,Wayne,11830,10,5544,5
39171,Ohio,Williams,4060,11,3945,10
39173,Ohio,Wood,14160,11,10091,8
39175,Ohio,Wyandot,2070,9,383,2
40000,Oklahoma,,561640,14,332606,9
40001,Oklahoma,Adair,3480,18,1172,5
40003,Oklahoma,Alfalfa,610,11,837,15
40005,Oklahoma,Atoka,2110,15,2125,15
40007,Oklahoma,Beaver,420,8,669,12
40009,Oklahoma,Beckham,3180,14,1736,8
40011,Oklahoma,Blaine,1030,12,2808,24
40013,Oklahoma,Bryan,6730,15,4577,11
40015,Oklahoma,Caddo,4010,15,2917,10
40017,Oklahoma,Canadian,13650,9,8732,8
40019,Oklahoma,Carter,6900,14,3632,8
40021,Oklahoma,Cherokee,7550,16,6597,14
40023,Oklahoma,Choctaw,2570,18,3206,21
40025,Oklahoma,Cimarron,270,12,373,15
40027,Oklahoma,Cleveland,31450,11,14319,6
40029,Oklahoma,Coal,910,17,669,11
40031,Oklahoma,Comanche,17170,14,13905,11
40033,Oklahoma,Cotton,880,16,430,7
40035,Oklahoma,Craig,2190,16,2069,14
40037,Oklahoma,Creek,8740,12,3727,5
40039,Oklahoma,Custer,3060,11,4487,16
40041,Oklahoma,Delaware,6150,15,3842,9
40043,Oklahoma,Dewey,570,12,1207,25
40045,Oklahoma,Ellis,510,13,567,14
40047,Oklahoma,Garfield,7970,13,3008,5
40049,Oklahoma,Garvin,3330,13,1375,5
40051,Oklahoma,Grady,6190,11,3729,7
40053,Oklahoma,Grant,500,12,867,19
40055,Oklahoma,Greer,860,15,441,7
40057,Oklahoma,Harmon,330,13,60,2
40059,Oklahoma,Harper,390,12,745,20
40061,Oklahoma,Haskell,2020,17,2265,18
40063,Oklahoma,Hughes,2050,15,1042,7
40065,Oklahoma,Jackson,2990,12,2667,10
40067,Oklahoma,Jefferson,960,18,880,14
40069,Oklahoma,Johnston,1790,17,1492,14
40071,Oklahoma,Kay,6360,14,7106,15
40073,Oklahoma,Kingfisher,1450,10,619,4
40075,Oklahoma,Kiowa,1380,16,1821,19
40077,Oklahoma,Latimer,1610,17,829,7
40079,Oklahoma,Le Flore,7970,16,4613,9
40081,Oklahoma,Lincoln,4370,13,3804,11
40083,Oklahoma,Logan,5070,10,6383,15
40085,Oklahoma,Love,1330,13,549,6
40087,Oklahoma,McClain,3670,9,1170,3
40089,Oklahoma,McCurtain,4980,16,4569,14
40091,Oklahoma,McIntosh,3330,17,1346,7
40093,Oklahoma,Major,890,12,217,3
40095,Oklahoma,Marshall,2230,14,2286,14
40097,Oklahoma,Mayes,5980,15,2264,5
40099,Oklahoma,Murray,2080,15,770,6
40101,Oklahoma,Muskogee,10220,15,4177,6
40103,Oklahoma,Noble,1180,11,1424,12
40105,Oklahoma,Nowata,1240,13,1130,11
40107,Oklahoma,Okfuskee,2010,18,909,7
40109,Oklahoma,Oklahoma,95850,12,49883,7
40111,Oklahoma,Okmulgee,5540,15,6487,16
40113,Oklahoma,Osage,5550,12,7600,16
40115,Oklahoma,Ottawa,4780,16,2851,9
40117,Oklahoma,Pawnee,2060,13,267,2
40119,Oklahoma,Payne,11450,14,8293,11
40121,Oklahoma,Pittsburg,7140,16,6497,14
40123,Oklahoma,Pontotoc,4880,13,3465,9
40125,Oklahoma,Pottawatomie,9640,13,6126,9
40127,Oklahoma,Pushmataha,1850,17,1089,9
40129,Oklahoma,Roger Mills,460,13,743,20
40131,Oklahoma,Rogers,10080,11,4212,5
40133,Oklahoma,Seminole,4170,18,3112,12
40135,Oklahoma,Sequoyah,6440,16,4308,10
40137,Oklahoma,Stephens,6160,14,3852,9
40139,Oklahoma,Texas,2630,12,2624,13
40141,Oklahoma,Tillman,1030,15,1414,18
40143,Oklahoma,Tulsa,79660,12,52779,9
40145,Oklahoma,Wagoner,8600,11,7447,10
40147,Oklahoma,Washington,6570,12,6456,13
40149,Oklahoma,Washita,1400,13,1880,16
40151,Oklahoma,Woods,920,11,693,8
40153,Oklahoma,Woodward,2700,13,1369,7
41000,Oregon,,447260,10,178761,5
41001,Oregon,Baker,1970,12,2340,15
41003,Oregon,Benton,8840,9,6318,7
41005,Oregon,Clackamas,30920,7,12591,3
41007,Oregon,Clatsop,4450,11,1380,4
41009,Oregon,Columbia,4920,9,701,1
41011,Oregon,Coos,8720,14,2479,4
41013,Oregon,Crook,2490,10,1129,5
41015,Oregon,Curry,2840,12,475,2
41017,Oregon,Deschutes,16440,8,8098,5
41019,Oregon,Douglas,13300,12,10430,10
41021,Oregon,Gilliam,190,10,389,21
41023,Oregon,Grant,980,14,1081,15
41025,Oregon,Harney,820,11,931,13
41027,Oregon,Hood River,1350,6,467,2
41029,Oregon,Jackson,23370,10,11827,6
41031,Oregon,Jefferson,2900,12,891,4
41033,Oregon,Josephine,11140,13,7538,9
41035,Oregon,Klamath,9380,14,8478,13
41037,Oregon,Lake,1130,14,1460,18
41039,Oregon,Lane,45230,12,19443,6
41041,Oregon,Lincoln,6250,12,2232,5
41043,Oregon,Linn,13610,11,13442,12
41045,Oregon,Malheur,3670,12,1297,4
41047,Oregon,Marion,34930,10,15436,5
41049,Oregon,Morrow,1130,9,163,1
41051,Oregon,Multnomah,81780,10,11043,2
41053,Oregon,Polk,8090,9,6089,8
41055,Oregon,Sherman,210,12,313,18
41057,Oregon,Tillamook,3090,11,204,1
41059,Oregon,Umatilla,7980,10,9047,12
41061,Oregon,Union,2890,11,967,4
41063,Oregon,Wallowa,680,9,750,11
41065,Oregon,Wasco,2570,10,3062,12
41067,Oregon,Washington,43930,7,12223,2
41069,Oregon,Wheeler,160,11,736,51
41071,Oregon,Yamhill,9610,9,3311,3
42000,Pennsylvania,,1219130,9,582722,5
42001,Pennsylvania,Adams,7610,7,4248,4
42003,Pennsylvania,Allegheny,114250,9,67533,6
42005,Pennsylvania,Armstrong,7240,11,1412,2
42007,Pennsylvania,Beaver,17070,10,16011,9
42009,Pennsylvania,Bedford,4640,10,3122,6
42011,Pennsylvania,Berks,39650,9,13545,3
42013,Pennsylvania,Blair,13650,11,5564,4
42015,Pennsylvania,Bradford,6190,10,2956,5
42017,Pennsylvania,Bucks,40110,6,27873,4
42019,Pennsylvania,Butler,15140,8,5863,3
42021,Pennsylvania,Cambria,15660,12,9117,6
42023,Pennsylvania,Cameron,640,14,154,3
42025,Pennsylvania,Carbon,7130,11,1191,2
42027,Pennsylvania,Centre,12520,8,4742,3
42029,Pennsylvania,Chester,28710,5,30895,6
42031,Pennsylvania,Clarion,4230,11,2378,6
42033,Pennsylvania,Clearfield,9710,12,4726,6
42035,Pennsylvania,Clinton,4390,12,1350,3
42037,Pennsylvania,Columbia,6890,11,1748,3
42039,Pennsylvania,Crawford,9830,12,3605,4
42041,Pennsylvania,Cumberland,18480,7,12432,5
42043,Pennsylvania,Dauphin,24970,9,22723,8
42045,Pennsylvania,Delaware,43110,8,13331,2
42047,Pennsylvania,Elk,3060,10,1507,5
42049,Pennsylvania,Erie,31820,12,38558,14
42051,Pennsylvania,Fayette,17830,14,8675,6
42053,Pennsylvania,Forest,960,14,1158,15
42055,Pennsylvania,Franklin,13550,9,9390,6
42057,Pennsylvania,Fulton,1500,10,129,1
42059,Pennsylvania,Greene,4130,11,2565,7
42061,Pennsylvania,Huntingdon,4620,10,214,0
42063,Pennsylvania,Indiana,9320,11,2252,3
42065,Pennsylvania,Jefferson,5120,12,1047,2
42067,Pennsylvania,Juniata,2040,9,611,2
42069,Pennsylvania,Lackawanna,24790,12,8721,4
42071,Pennsylvania,Lancaster,40880,7,25213,5
42073,Pennsylvania,Lawrence,9720,11,6265,7
42075,Pennsylvania,Lebanon,12850,9,5976,4
42077,Pennsylvania,Lehigh,34940,9,14630,4
42079,Pennsylvania,Luzerne,38150,12,16241,5
42081,Pennsylvania,Lycoming,12270,11,9793,8
42083,Pennsylvania,McKean,5040,12,310,1
42085,Pennsylvania,Mercer,13280,12,9173,8
42087,Pennsylvania,Mifflin,5300,12,3240,7
42089,Pennsylvania,Monroe,14420,9,9359,6
42091,Pennsylvania,Montgomery,51400,6,30183,4
42093,Pennsylvania,Montour,1510,8,780,4
42095,Pennsylvania,Northampton,24170,8,14149,5
42097,Pennsylvania,Northumberland,10010,11,2125,2
42099,Pennsylvania,Perry,3600,8,1050,2
42101,Pennsylvania,Philadelphia,216630,14,4767,0
42103,Pennsylvania,Pike,5170,9,1531,3
42105,Pennsylvania,Potter,1890,12,257,1
42107,Pennsylvania,Schuylkill,15830,11,3564,2
42109,Pennsylvania,Snyder,3420,9,1122,3
42111,Pennsylvania,Somerset,7380,10,4472,6
42113,Pennsylvania,Sullivan,640,11,729,11
42115,Pennsylvania,Susquehanna,3870,10,2648,6
42117,Pennsylvania,Tioga,4660,11,3937,9
42119,Pennsylvania,Union,3850,9,4797,11
42121,Pennsylvania,Venango,5970,12,1075,2
42123,Pennsylvania,Warren,3970,10,1812,4
42125,Pennsylvania,Washington,18820,9,20046,10
42127,Pennsylvania,Wayne,5140,10,462,1
42129,Pennsylvania,Westmoreland,33400,9,27944,8
42131,Pennsylvania,Wyoming,2510,10,69,0
42133,Pennsylvania,York,35140,8,23656,5
44000,Rhode Island,,102130,9,49170,5
44001,Rhode Island,Bristol,3020,6,6032,12
44003,Rhode Island,Kent,12690,8,9201,6
44005,Rhode Island,Newport,5930,7,3850,5
44007,Rhode Island,Providence,61520,9,20441,3
44009,Rhode Island,Washington,7340,6,9645,8
45000,South Carolina,,515350,10,450982,10
45001,South Carolina,Abbeville,2350,10,2244,9
45003,South Carolina,Aiken,13980,8,14774,9
45005,South Carolina,Allendale,1160,14,135,1
45007,South Carolina,Anderson,19860,10,23050,12
45009,South Carolina,Bamberg,1440,11,2482,16
45011,South Carolina,Barnwell,3330,16,3,0
45013,South Carolina,Beaufort,13890,8,21256,13
45015,South Carolina,Berkeley,17190,8,16048,9
45017,South Carolina,Calhoun,1420,10,41,0
45019,South Carolina,Charleston,32240,8,20972,6
45021,South Carolina,Cherokee,6620,12,2850,5
45023,South Carolina,Chester,3430,11,3016,9
45025,South Carolina,Chesterfield,5140,12,2070,4
45027,South Carolina,Clarendon,3520,11,2543,7
45029,South Carolina,Colleton,3780,10,7061,18
45031,South Carolina,Darlington,7140,11,4720,7
45033,South Carolina,Dillon,4320,15,611,2
45035,South Carolina,Dorchester,12570,8,9339,7
45037,South Carolina,Edgefield,2310,9,3256,12
45039,South Carolina,Fairfield,1900,9,2512,10
45041,South Carolina,Florence,12620,9,10232,7
45043,South Carolina,Georgetown,6050,10,5813,10
45045,South Carolina,Greenville,42050,8,45430,10
45047,South Carolina,Greenwood,6690,10,2889,4
45049,South Carolina,Hampton,1840,10,1383,7
45051,South Carolina,Horry,37720,11,22533,8
45053,South Carolina,Jasper,2490,9,1263,5
45055,South Carolina,Kershaw,5890,9,7459,12
45057,South Carolina,Lancaster,7790,8,5352,7
45059,South Carolina,Laurens,8170,12,4485,7
45061,South Carolina,Lee,1750,10,544,3
45063,South Carolina,Lexington,23490,8,22720,9
45065,South Carolina,McCormick,810,8,169,2
45067,South Carolina,Marion,3720,13,38,0
45069,South Carolina,Marlboro,4290,16,2554,9
45071,South Carolina,Newberry,3290,9,5780,15
45073,South Carolina,Oconee,8940,12,7728,10
45075,South Carolina,Orangeburg,9970,12,11847,13
45077,South Carolina,Pickens,13680,11,18601,16
45079,South Carolina,Richland,34770,8,65395,17
45081,South Carolina,Saluda,1770,9,183,1
45083,South Carolina,Spartanburg,30310,9,40148,14
45085,South Carolina,Sumter,10030,10,7564,7
45087,South Carolina,Union,3850,14,1081,4
45089,South Carolina,Williamsburg,3450,11,1526,4
45091,South Carolina,York,18750,7,19283,9
46000,South Dakota,,72900,8,69046,8
46003,South Dakota,Aurora,160,6,458,17
46005,South Dakota,Beadle,1430,8,1108,6
46007,South Dakota,Bennett,580,17,800,23
46009,South Dakota,Bon Homme,530,8,1842,26
46011,South Dakota,Brookings,2440,7,5257,16
46013,South Dakota,Brown,3050,8,3054,8
46015,South Dakota,Brule,530,10,694,13
46017,South Dakota,Buffalo,400,20,230,12
46019,South Dakota,Butte,780,8,1701,17
46021,South Dakota,Campbell,80,5,125,9
46023,South Dakota,Charles Mix,1160,12,328,4
46025,South Dakota,Clark,210,6,599,16
46027,South Dakota,Clay,1450,10,1535,11
46029,South Dakota,Codington,2320,8,1775,7
46031,South Dakota,Corson,820,21,859,21
46033,South Dakota,Custer,760,9,627,8
46035,South Dakota,Davison,1910,10,1947,10
46037,South Dakota,Day,540,10,1061,19
46039,South Dakota,Deuel,280,7,434,10
46041,South Dakota,Dewey,960,18,1286,24
46043,South Dakota,Douglas,200,7,65,2
46045,South Dakota,Edmunds,230,6,387,10
