FIPS,State,County,Child Mortality # Deaths,Child Mortality Child Mortality Rate,Child Mortality 95% CI - Low,Child Mortality 95% CI - High,Child Mortality Child Mortality Rate (Hispanic (all races)),Child Mortality Child Mortality Rate (Hispanic (all races)) 95% CI - Low,Child Mortality Child Mortality Rate (Hispanic (all races)) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic AIAN),Child Mortality Child Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Asian),Child Mortality Child Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Asian) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Black),Child Mortality Child Mortality Rate (Non-Hispanic Black) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Black) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic 2+ races),Child Mortality Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Child Mortality Child Mortality Rate (Non-Hispanic White),Child Mortality Child Mortality Rate (Non-Hispanic White) 95% CI - Low,Child Mortality Child Mortality Rate (Non-Hispanic White) 95% CI - High
45067,South Carolina,Marion,31,104,71,148,,,,,,,,,,,,,,,,,,,,,
45069,South Carolina,Marlboro,23,100,64,151,,,,,,,,,,,,,,,,,,,,,
45071,South Carolina,Newberry,33,87,60,123,,,,,,,,,,139,81,223,,,,,,,69,37,118
45073,South Carolina,Oconee,47,69,51,92,,,,,,,,,,,,,,,,,,,,,
45075,South Carolina,Orangeburg,97,114,92,138,,,,,,,,,,139,110,173,,,,,,,87,52,136
45077,South Carolina,Pickens,57,45,34,59,,,,,,,,,,,,,,,,,,,,,
45079,South Carolina,Richland,307,72,64,80,60,37,92,,,,,,,99,86,113,,,,,,,42,32,54
45081,South Carolina,Saluda,19,101,61,158,,,,,,,,,,,,,,,,,,,,,
45083,South Carolina,Spartanburg,200,60,52,68,34,18,57,,,,,,,95,74,120,,,,,,,57,47,68
45085,South Carolina,Sumter,79,71,56,88,,,,,,,,,,92,68,121,,,,,,,54,34,82
45087,South Carolina,Union,28,111,74,161,,,,,,,,,,143,74,250,,,,,,,111,64,181
45089,South Carolina,Williamsburg,24,88,56,131,,,,,,,,,,,,,,,,,,,,,
45091,South Carolina,York,140,47,39,54,46,24,80,,,,,,,91,69,118,,,,,,,36,28,45
46000,South Dakota,,643,66,61,72,,,,,,,,,,,,,,,,,,,,,
46003,South Dakota,Aurora,,,,,,,,,,,,,,,,,,,,,,,,,
46005,South Dakota,Beadle,,,,,,,,,,,,,,,,,,,,,,,,,
46007,South Dakota,Bennett,,,,,,,,,,,,,,,,,,,,,,,,,
46009,South Dakota,Bon Homme,,,,,,,,,,,,,,,,,,,,,,,,,
46011,South Dakota,Brookings,18,44,26,70,,,,,,,,,,,,,,,,,,,,,
46013,South Dakota,Brown,16,39,22,63,,,,,,,,,,,,,,,,,,,,,
46015,South Dakota,Brule,,,,,,,,,,,,,,,,,,,,,,,,,
46017,South Dakota,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,
46019,South Dakota,Butte,,,,,,,,,,,,,,,,,,,,,,,,,
46021,South Dakota,Campbell,,,,,,,,,,,,,,,,,,,,,,,,,
46023,South Dakota,Charles Mix,14,116,64,195,,,,,,,,,,,,,,,,,,,,,
46025,South Dakota,Clark,,,,,,,,,,,,,,,,,,,,,,,,,
46027,South Dakota,Clay,,,,,,,,,,,,,,,,,,,,,,,,,
46029,South Dakota,Codington,21,72,45,110,,,,,,,,,,,,,,,,,,,,,
46031,South Dakota,Corson,,,,,,,,,,,,,,,,,,,,,,,,,
46033,South Dakota,Custer,,,,,,,,,,,,,,,,,,,,,,,,,
46035,South Dakota,Davison,11,53,27,95,,,,,,,,,,,,,,,,,,,,,
46037,South Dakota,Day,,,,,,,,,,,,,,,,,,,,,,,,,
46039,South Dakota,Deuel,,,,,,,,,,,,,,,,,,,,,,,,,
46041,South Dakota,Dewey,,,,,,,,,,,,,,,,,,,,,,,,,
46043,South Dakota,Douglas,,,,,,,,,,,,,,,,,,,,,,,,,
46045,South Dakota,Edmunds,,,,,,,,,,,,,,,,,,,,,,,,,
46047,South Dakota,Fall River,,,,,,,,,,,,,,,,,,,,,,,,,
46049,South Dakota,Faulk,,,,,,,,,,,,,,,,,,,,,,,,,
46051,South Dakota,Grant,,,,,,,,,,,,,,,,,,,,,,,,,
46053,South Dakota,Gregory,,,,,,,,,,,,,,,,,,,,,,,,,
46055,South Dakota,Haakon,,,,,,,,,,,,,,,,,,,,,,,,,
46057,South Dakota,Hamlin,,,,,,,,,,,,,,,,,,,,,,,,,
46059,South Dakota,Hand,,,,,,,,,,,,,,,,,,,,,,,,,
46061,South Dakota,Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
46063,South Dakota,Harding,,,,,,,,,,,,,,,,,,,,,,,,,
46065,South Dakota,Hughes,12,65,34,114,,,,,,,,,,,,,,,,,,,,,
46067,South Dakota,Hutchinson,,,,,,,,,,,,,,,,,,,,,,,,,
46069,South Dakota,Hyde,,,,,,,,,,,,,,,,,,,,,,,,,
46071,South Dakota,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,
46073,South Dakota,Jerauld,,,,,,,,,,,,,,,,,,,,,,,,,
46075,South Dakota,Jones,,,,,,,,,,,,,,,,,,,,,,,,,
46077,South Dakota,Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,
46079,South Dakota,Lake,,,,,,,,,,,,,,,,,,,,,,,,,
46081,South Dakota,Lawrence,16,73,42,119,,,,,,,,,,,,,,,,,,,,,
46083,South Dakota,Lincoln,19,26,16,40,,,,,,,,,,,,,,,,,,,,,
46085,South Dakota,Lyman,,,,,,,,,,,,,,,,,,,,,,,,,
46087,South Dakota,McCook,,,,,,,,,,,,,,,,,,,,,,,,,
46089,South Dakota,McPherson,,,,,,,,,,,,,,,,,,,,,,,,,
46091,South Dakota,Marshall,,,,,,,,,,,,,,,,,,,,,,,,,
46093,South Dakota,Meade,19,67,40,104,,,,,,,,,,,,,,,,,,,,,
46095,South Dakota,Mellette,,,,,,,,,,,,,,,,,,,,,,,,,
46097,South Dakota,Miner,,,,,,,,,,,,,,,,,,,,,,,,,
46099,South Dakota,Minnehaha,142,66,55,76,62,31,110,,,,,,,128,84,188,,,,,,,54,43,67
46101,South Dakota,Moody,,,,,,,,,,,,,,,,,,,,,,,,,
46102,South Dakota,Oglala Lakota,43,190,138,257,,,,,,,,,,,,,,,,,,,,,
46103,South Dakota,Pennington,83,73,58,91,,,,213,149,297,,,,,,,,,,,,,59,43,79
46105,South Dakota,Perkins,,,,,,,,,,,,,,,,,,,,,,,,,
46107,South Dakota,Potter,,,,,,,,,,,,,,,,,,,,,,,,,
46109,South Dakota,Roberts,13,100,53,170,,,,,,,,,,,,,,,,,,,,,
46111,South Dakota,Sanborn,,,,,,,,,,,,,,,,,,,,,,,,,
46113,South Dakota,Shannon,,,,,,,,,,,,,,,,,,,,,,,,,
46115,South Dakota,Spink,,,,,,,,,,,,,,,,,,,,,,,,,
46117,South Dakota,Stanley,,,,,,,,,,,,,,,,,,,,,,,,,
46119,South Dakota,Sully,,,,,,,,,,,,,,,,,,,,,,,,,
46121,South Dakota,Todd,33,182,125,255,,,,,,,,,,,,,,,,,,,,,
46123,South Dakota,Tripp,,,,,,,,,,,,,,,,,,,,,,,,,
46125,South Dakota,Turner,,,,,,,,,,,,,,,,,,,,,,,,,
46127,South Dakota,Union,10,59,28,108,,,,,,,,,,,,,,,,,,,,,
46129,South Dakota,Walworth,,,,,,,,,,,,,,,,,,,,,,,,,
46135,South Dakota,Yankton,10,46,22,85,,,,,,,,,,,,,,,,,,,,,
46137,South Dakota,Ziebach,,,,,,,,,,,,,,,,,,,,,,,,,
47000,Tennessee,,4388,65,63,67,,,,,,,,,,,,,,,,,,,,,
47001,Tennessee,Anderson,40,56,40,76,,,,,,,,,,,,,,,,,,,,,
47003,Tennessee,Bedford,43,78,56,105,88,44,158,,,,,,,,,,,,,,,,84,57,120
47005,Tennessee,Benton,,,,,,,,,,,,,,,,,,,,,,,,,
47007,Tennessee,Bledsoe,,,,,,,,,,,,,,,,,,,,,,,,,
47009,Tennessee,Blount,58,49,37,63,,,,,,,,,,,,,,,,,,,,,
47011,Tennessee,Bradley,43,40,29,54,,,,,,,,,,,,,,,,,,,,,
47013,Tennessee,Campbell,26,73,48,107,,,,,,,,,,,,,,,,,,,,,
47015,Tennessee,Cannon,13,96,51,163,,,,,,,,,,,,,,,,,,,,,
47017,Tennessee,Carroll,19,68,41,106,,,,,,,,,,,,,,,,,,,,,
47019,Tennessee,Carter,32,72,49,101,,,,,,,,,,,,,,,,,,,,,
47021,Tennessee,Cheatham,20,51,31,79,,,,,,,,,,,,,,,,,,,,,
47023,Tennessee,Chester,14,77,42,130,,,,,,,,,,,,,,,,,,,,,
47025,Tennessee,Claiborne,14,51,28,85,,,,,,,,,,,,,,,,,,,,,
47027,Tennessee,Clay,,,,,,,,,,,,,,,,,,,,,,,,,
47029,Tennessee,Cocke,28,88,59,127,,,,,,,,,,,,,,,,,,,,,
47031,Tennessee,Coffee,38,63,45,87,,,,,,,,,,,,,,,,,,,,,
47033,Tennessee,Crockett,15,102,57,169,,,,,,,,,,,,,,,,,,,,,
47035,Tennessee,Cumberland,28,61,41,88,,,,,,,,,,,,,,,,,,,,,
47037,Tennessee,Davidson,498,77,71,84,82,67,100,,,,,,,124,109,140,,,,,,,47,38,55
47039,Tennessee,Decatur,,,,,,,,,,,,,,,,,,,,,,,,,
47041,Tennessee,DeKalb,13,68,36,116,,,,,,,,,,,,,,,,,,,,,
47043,Tennessee,Dickson,25,46,30,69,,,,,,,,,,,,,,,,,,,,,
47045,Tennessee,Dyer,29,75,51,108,,,,,,,,,,191,102,327,,,,,,,55,31,91
47047,Tennessee,Fayette,25,75,48,111,,,,,,,,,,,,,,,,,,,,,
47049,Tennessee,Fentress,,,,,,,,,,,,,,,,,,,,,,,,,
47051,Tennessee,Franklin,24,61,39,91,,,,,,,,,,,,,,,,,,,,,
47053,Tennessee,Gibson,35,67,47,93,,,,,,,,,,,,,,,,,,,,,
47055,Tennessee,Giles,18,65,38,103,,,,,,,,,,,,,,,,,,,,,
47057,Tennessee,Grainger,14,68,37,114,,,,,,,,,,,,,,,,,,,,,
47059,Tennessee,Greene,33,55,38,78,,,,,,,,,,,,,,,,,,,,,
47061,Tennessee,Grundy,11,88,44,157,,,,,,,,,,,,,,,,,,,,,
47063,Tennessee,Hamblen,39,60,42,82,,,,,,,,,,,,,,,,,,,,,
47065,Tennessee,Hamilton,214,63,54,71,81,55,115,,,,,,,111,89,138,,,,,,,45,37,55
47067,Tennessee,Hancock,,,,,,,,,,,,,,,,,,,,,,,,,
47069,Tennessee,Hardeman,19,89,54,139,,,,,,,,,,,,,,,,,,,,,
47071,Tennessee,Hardin,23,99,63,149,,,,,,,,,,,,,,,,,,,,,
47073,Tennessee,Hawkins,25,51,33,76,,,,,,,,,,,,,,,,,,,,,
47075,Tennessee,Haywood,11,65,32,116,,,,,,,,,,,,,,,,,,,,,
47077,Tennessee,Henderson,17,61,36,98,,,,,,,,,,,,,,,,,,,,,
47079,Tennessee,Henry,22,77,48,116,,,,,,,,,,,,,,,,,,,,,
47081,Tennessee,Hickman,17,74,43,119,,,,,,,,,,,,,,,,,,,,,
47083,Tennessee,Houston,,,,,,,,,,,,,,,,,,,,,,,,,
47085,Tennessee,Humphreys,12,68,35,119,,,,,,,,,,,,,,,,,,,,,
47087,Tennessee,Jackson,,,,,,,,,,,,,,,,,,,,,,,,,
47089,Tennessee,Jefferson,30,63,42,89,,,,,,,,,,,,,,,,,,,,,
47091,Tennessee,Johnson,,,,,,,,,,,,,,,,,,,,,,,,,
47093,Tennessee,Knox,228,50,44,57,41,23,68,,,,,,,94,68,126,,,,,,,47,40,55
47095,Tennessee,Lake,,,,,,,,,,,,,,,,,,,,,,,,,
47097,Tennessee,Lauderdale,22,88,55,134,,,,,,,,,,118,59,211,,,,,,,74,36,137
47099,Tennessee,Lawrence,27,56,37,82,,,,,,,,,,,,,,,,,,,,,
47101,Tennessee,Lewis,,,,,,,,,,,,,,,,,,,,,,,,,
47103,Tennessee,Lincoln,30,89,60,128,,,,,,,,,,,,,,,,,,,,,
47105,Tennessee,Loudon,26,57,37,83,,,,,,,,,,,,,,,,,,,,,
47107,Tennessee,McMinn,31,61,42,87,,,,,,,,,,,,,,,,,,,,,
47109,Tennessee,McNairy,14,57,31,96,,,,,,,,,,,,,,,,,,,,,
47111,Tennessee,Macon,15,57,32,93,,,,,,,,,,,,,,,,,,,,,
47113,Tennessee,Madison,84,83,66,103,,,,,,,,,,100,73,135,,,,,,,63,42,91
47115,Tennessee,Marion,16,61,35,98,,,,,,,,,,,,,,,,,,,,,
47117,Tennessee,Marshall,19,54,33,85,,,,,,,,,,,,,,,,,,,,,
47119,Tennessee,Maury,52,52,39,69,,,,,,,,,,89,45,160,,,,,,,44,30,63
47121,Tennessee,Meigs,,,,,,,,,,,,,,,,,,,,,,,,,
47123,Tennessee,Monroe,35,82,57,114,,,,,,,,,,,,,,,,,,,,,
47125,Tennessee,Montgomery,176,70,60,81,49,29,79,,,,,,,116,88,149,,,,,,,60,48,74
47127,Tennessee,Moore,,,,,,,,,,,,,,,,,,,,,,,,,
47129,Tennessee,Morgan,10,56,27,103,,,,,,,,,,,,,,,,,,,,,
47131,Tennessee,Obion,26,91,59,133,,,,,,,,,,,,,,,,,,,,,
47133,Tennessee,Overton,,,,,,,,,,,,,,,,,,,,,,,,,
47135,Tennessee,Perry,,,,,,,,,,,,,,,,,,,,,,,,,
47137,Tennessee,Pickett,,,,,,,,,,,,,,,,,,,,,,,,,
47139,Tennessee,Polk,10,69,33,126,,,,,,,,,,,,,,,,,,,,,
47141,Tennessee,Putnam,41,52,37,71,,,,,,,,,,,,,,,,,,,,,
47143,Tennessee,Rhea,15,45,25,75,,,,,,,,,,,,,,,,,,,,,
47145,Tennessee,Roane,31,70,48,100,,,,,,,,,,,,,,,,,,,,,
47147,Tennessee,Robertson,44,59,43,79,,,,,,,,,,,,,,,,,,,,,
47149,Tennessee,Rutherford,184,50,42,57,60,40,86,,,,,,,87,66,113,,,,,,,38,31,47
47151,Tennessee,Scott,18,78,46,123,,,,,,,,,,,,,,,,,,,,,
47153,Tennessee,Sequatchie,,,,,,,,,,,,,,,,,,,,,,,,,
47155,Tennessee,Sevier,44,50,36,67,87,42,160,,,,,,,,,,,,,,,,46,32,64
47157,Tennessee,Shelby,943,92,87,98,73,58,90,,,,40,19,73,125,115,134,,,,,,,42,34,50
47159,Tennessee,Smith,10,50,24,93,,,,,,,,,,,,,,,,,,,,,
47161,Tennessee,Stewart,,,,,,,,,,,,,,,,,,,,,,,,,
47163,Tennessee,Sullivan,87,65,52,80,,,,,,,,,,,,,,,,,,,,,
47165,Tennessee,Sumner,93,47,38,58,,,,,,,,,,54,26,99,,,,,,,48,38,61
47167,Tennessee,Tipton,47,72,53,96,,,,,,,,,,153,92,239,,,,,,,58,38,84
47169,Tennessee,Trousdale,,,,,,,,,,,,,,,,,,,,,,,,,
47171,Tennessee,Unicoi,,,,,,,,,,,,,,,,,,,,,,,,,
47173,Tennessee,Union,18,97,57,153,,,,,,,,,,,,,,,,,,,,,
47175,Tennessee,Van Buren,,,,,,,,,,,,,,,,,,,,,,,,,
47177,Tennessee,Warren,32,76,52,107,,,,,,,,,,,,,,,,,,,,,
47179,Tennessee,Washington,72,63,49,79,,,,,,,,,,,,,,,,,,,,,
47181,Tennessee,Wayne,13,107,57,184,,,,,,,,,,,,,,,,,,,,,
47183,Tennessee,Weakley,18,58,34,92,,,,,,,,,,,,,,,,,,,,,
47185,Tennessee,White,16,61,35,100,,,,,,,,,,,,,,,,,,,,,
47187,Tennessee,Williamson,82,29,23,36,,,,,,,,,,,,,,,,,,,,,
47189,Tennessee,Wilson,63,42,32,54,,,,,,,,,,93,47,167,,,,,,,38,27,51
48000,Texas,,16809,51,50,52,,,,,,,,,,,,,,,,,,,,,
48001,Texas,Anderson,25,51,33,76,,,,,,,,,,,,,,,,,,,,,
48003,Texas,Andrews,17,68,39,108,,,,,,,,,,,,,,,,,,,,,
48005,Texas,Angelina,60,62,47,80,41,22,71,,,,,,,110,64,177,,,,,,,64,43,91
48007,Texas,Aransas,13,69,37,118,,,,,,,,,,,,,,,,,,,,,
48009,Texas,Archer,,,,,,,,,,,,,,,,,,,,,,,,,
48011,Texas,Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Texas,Atascosa,29,48,32,69,,,,,,,,,,,,,,,,,,,,,
48015,Texas,Austin,17,54,32,87,,,,,,,,,,,,,,,,,,,,,
48017,Texas,Bailey,10,108,52,199,,,,,,,,,,,,,,,,,,,,,
48019,Texas,Bandera,11,66,33,117,,,,,,,,,,,,,,,,,,,,,
48021,Texas,Bastrop,59,57,43,74,62,44,85,,,,,,,,,,,,,,,,55,33,85
48023,Texas,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,
48025,Texas,Bee,20,65,40,101,,,,,,,,,,,,,,,,,,,,,
48027,Texas,Bell,297,67,59,74,52,41,65,,,,,,,111,90,131,,,,,,,61,49,74
48029,Texas,Bexar,1219,54,51,57,50,47,54,,,,54,36,77,106,90,121,,,,,,,51,44,58
48031,Texas,Blanco,,,,,,,,,,,,,,,,,,,,,,,,,
48033,Texas,Borden,,,,,,,,,,,,,,,,,,,,,,,,,
48035,Texas,Bosque,10,58,28,107,,,,,,,,,,,,,,,,,,,,,
48037,Texas,Bowie,78,81,64,101,,,,,,,,,,148,106,202,,,,,,,64,45,90
48039,Texas,Brazoria,186,43,37,50,36,27,46,,,,,,,74,53,99,,,,,,,46,36,58
48041,Texas,Brazos,117,47,39,56,47,34,64,,,,,,,85,55,126,,,,,,,44,33,58
48043,Texas,Brewster,,,,,,,,,,,,,,,,,,,,,,,,,
48045,Texas,Briscoe,,,,,,,,,,,,,,,,,,,,,,,,,
48047,Texas,Brooks,,,,,,,,,,,,,,,,,,,,,,,,,
48049,Texas,Brown,21,57,36,88,,,,,,,,,,,,,,,,,,,,,
48051,Texas,Burleson,,,,,,,,,,,,,,,,,,,,,,,,,
48053,Texas,Burnet,14,31,17,52,,,,,,,,,,,,,,,,,,,,,
48055,Texas,Caldwell,22,47,29,70,,,,,,,,,,,,,,,,,,,,,
48057,Texas,Calhoun,13,59,31,101,,,,,,,,,,,,,,,,,,,,,
48059,Texas,Callahan,,,,,,,,,,,,,,,,,,,,,,,,,
48061,Texas,Cameron,235,42,37,47,40,34,45,,,,,,,,,,,,,,,,95,60,143
48063,Texas,Camp,,,,,,,,,,,,,,,,,,,,,,,,,
48065,Texas,Carson,,,,,,,,,,,,,,,,,,,,,,,,,
48067,Texas,Cass,21,72,45,111,,,,,,,,,,194,93,356,,,,,,,55,27,98
48069,Texas,Castro,,,,,,,,,,,,,,,,,,,,,,,,,
48071,Texas,Chambers,25,45,29,67,,,,,,,,,,,,,,,,,,,,,
48073,Texas,Cherokee,38,64,45,88,51,25,91,,,,,,,,,,,,,,,,69,41,107
48075,Texas,Childress,,,,,,,,,,,,,,,,,,,,,,,,,
48077,Texas,Clay,,,,,,,,,,,,,,,,,,,,,,,,,
48079,Texas,Cochran,,,,,,,,,,,,,,,,,,,,,,,,,
48081,Texas,Coke,,,,,,,,,,,,,,,,,,,,,,,,,
48083,Texas,Coleman,,,,,,,,,,,,,,,,,,,,,,,,,
48085,Texas,Collin,414,35,32,38,33,26,41,,,,30,23,39,53,41,67,,,,,,,35,30,40
48087,Texas,Collingsworth,,,,,,,,,,,,,,,,,,,,,,,,,
48089,Texas,Colorado,26,120,78,176,101,48,185,,,,,,,,,,,,,,,,122,58,224
48091,Texas,Comal,79,50,39,62,47,31,68,,,,,,,,,,,,,,,,49,36,66
48093,Texas,Comanche,10,75,36,138,,,,,,,,,,,,,,,,,,,,,
48095,Texas,Concho,,,,,,,,,,,,,,,,,,,,,,,,,
48097,Texas,Cooke,25,58,38,86,,,,,,,,,,,,,,,,,,,,,
48099,Texas,Coryell,48,62,46,82,,,,,,,,,,,,,,,,,,,,,
48101,Texas,Cottle,,,,,,,,,,,,,,,,,,,,,,,,,
48103,Texas,Crane,,,,,,,,,,,,,,,,,,,,,,,,,
48105,Texas,Crockett,,,,,,,,,,,,,,,,,,,,,,,,,
48107,Texas,Crosby,,,,,,,,,,,,,,,,,,,,,,,,,
48109,Texas,Culberson,,,,,,,,,,,,,,,,,,,,,,,,,
48111,Texas,Dallam,12,119,61,208,,,,,,,,,,,,,,,,,,,,,
48113,Texas,Dallas,1682,57,54,59,47,43,50,,,,35,26,45,98,91,106,,,,,,,43,37,49
48115,Texas,Dawson,12,84,43,146,,,,,,,,,,,,,,,,,,,,,
48117,Texas,Deaf Smith,19,75,45,118,,,,,,,,,,,,,,,,,,,,,
48119,Texas,Delta,11,201,100,360,,,,,,,,,,,,,,,,,,,,,
48121,Texas,Denton,337,35,31,38,31,24,38,,,,25,16,38,60,46,76,,,,,,,34,29,40
48123,Texas,DeWitt,10,51,24,93,,,,,,,,,,,,,,,,,,,,,
48125,Texas,Dickens,,,,,,,,,,,,,,,,,,,,,,,,,
48127,Texas,Dimmit,,,,,,,,,,,,,,,,,,,,,,,,,
48129,Texas,Donley,,,,,,,,,,,,,,,,,,,,,,,,,
48131,Texas,Duval,,,,,,,,,,,,,,,,,,,,,,,,,
48133,Texas,Eastland,12,65,34,114,,,,,,,,,,,,,,,,,,,,,
48135,Texas,Ector,165,75,64,87,64,52,77,,,,,,,128,66,223,,,,,,,100,74,133
48137,Texas,Edwards,,,,,,,,,,,,,,,,,,,,,,,,,
48139,Texas,Ellis,105,48,38,57,42,29,59,,,,,,,52,28,87,,,,,,,53,40,69
48141,Texas,El Paso,419,42,38,46,38,34,43,,,,,,,97,63,142,,,,,,,65,49,85
48143,Texas,Erath,20,42,25,64,,,,,,,,,,,,,,,,,,,,,
48145,Texas,Falls,18,113,67,178,,,,,,,,,,,,,,,,,,,,,
48147,Texas,Fannin,19,57,34,88,,,,,,,,,,,,,,,,,,,,,
48149,Texas,Fayette,13,58,31,100,,,,,,,,,,,,,,,,,,,,,
48151,Texas,Fisher,,,,,,,,,,,,,,,,,,,,,,,,,
48153,Texas,Floyd,,,,,,,,,,,,,,,,,,,,,,,,,
48155,Texas,Foard,,,,,,,,,,,,,,,,,,,,,,,,,
48157,Texas,Fort Bend,344,35,31,39,31,25,39,,,,25,19,33,64,52,75,,,,,,,29,23,36
48159,Texas,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,
48161,Texas,Freestone,18,91,54,144,,,,,,,,,,,,,,,,,,,,,
48163,Texas,Frio,12,58,30,101,,,,,,,,,,,,,,,,,,,,,
48165,Texas,Gaines,18,53,32,84,,,,,,,,,,,,,,,,,,,,,
48167,Texas,Galveston,191,52,45,59,45,34,58,,,,,,,93,68,124,,,,,,,49,39,60
48169,Texas,Garza,,,,,,,,,,,,,,,,,,,,,,,,,
48171,Texas,Gillespie,13,55,29,95,,,,,,,,,,,,,,,,,,,,,
48173,Texas,Glasscock,,,,,,,,,,,,,,,,,,,,,,,,,
48175,Texas,Goliad,,,,,,,,,,,,,,,,,,,,,,,,,
48177,Texas,Gonzales,,,,,,,,,,,,,,,,,,,,,,,,,
48179,Texas,Gray,13,55,29,94,,,,,,,,,,,,,,,,,,,,,
48181,Texas,Grayson,83,58,46,71,39,21,67,,,,,,,110,53,202,,,,,,,63,48,82
48183,Texas,Gregg,87,62,49,76,40,23,64,,,,,,,91,60,133,,,,,,,66,47,90
48185,Texas,Grimes,21,74,46,112,,,,,,,,,,,,,,,,,,,,,
48187,Texas,Guadalupe,95,51,41,63,46,33,63,,,,,,,,,,,,,,,,58,43,78
48189,Texas,Hale,23,58,37,87,,,,,,,,,,,,,,,,,,,,,
48191,Texas,Hall,,,,,,,,,,,,,,,,,,,,,,,,,
48193,Texas,Hamilton,10,125,60,231,,,,,,,,,,,,,,,,,,,,,
48195,Texas,Hansford,,,,,,,,,,,,,,,,,,,,,,,,,
48197,Texas,Hardeman,,,,,,,,,,,,,,,,,,,,,,,,,
48199,Texas,Hardin,43,70,51,94,,,,,,,,,,,,,,,,,,,,,
48201,Texas,Harris,2921,53,51,55,43,41,45,,,,38,31,45,101,95,108,,,,,,,45,41,49
48203,Texas,Harrison,43,58,42,79,,,,,,,,,,84,44,147,,,,,,,69,45,100
48205,Texas,Hartley,,,,,,,,,,,,,,,,,,,,,,,,,
48207,Texas,Haskell,,,,,,,,,,,,,,,,,,,,,,,,,
48209,Texas,Hays,96,38,30,46,32,23,43,,,,,,,,,,,,,,,,42,31,56
48211,Texas,Hemphill,,,,,,,,,,,,,,,,,,,,,,,,,
48213,Texas,Henderson,59,75,57,97,54,26,100,,,,,,,,,,,,,,,,81,59,110
48215,Texas,Hidalgo,465,38,34,41,37,34,41,,,,,,,,,,,,,,,,54,32,84
48217,Texas,Hill,25,66,43,98,,,,,,,,,,,,,,,,,,,,,
48219,Texas,Hockley,16,59,34,95,,,,,,,,,,,,,,,,,,,,,
48221,Texas,Hood,29,51,34,73,,,,,,,,,,,,,,,,,,,,,
48223,Texas,Hopkins,22,56,35,84,,,,,,,,,,,,,,,,,,,,,
48225,Texas,Houston,14,71,39,120,,,,,,,,,,,,,,,,,,,,,
48227,Texas,Howard,28,80,53,115,65,33,113,,,,,,,,,,,,,,,,81,41,145
48229,Texas,Hudspeth,,,,,,,,,,,,,,,,,,,,,,,,,
48231,Texas,Hunt,68,63,49,80,64,38,100,,,,,,,107,51,197,,,,,,,62,44,85
48233,Texas,Hutchinson,19,82,49,128,,,,,,,,,,,,,,,,,,,,,
48235,Texas,Irion,,,,,,,,,,,,,,,,,,,,,,,,,
48237,Texas,Jack,10,116,56,213,,,,,,,,,,,,,,,,,,,,,
48239,Texas,Jackson,16,96,55,157,,,,,,,,,,,,,,,,,,,,,
48241,Texas,Jasper,25,70,45,103,,,,,,,,,,,,,,,,,,,,,
48243,Texas,Jeff Davis,,,,,,,,,,,,,,,,,,,,,,,,,
48245,Texas,Jefferson,189,70,60,80,35,23,50,,,,,,,108,87,130,,,,,,,76,58,98
48247,Texas,Jim Hogg,,,,,,,,,,,,,,,,,,,,,,,,,
48249,Texas,Jim Wells,25,52,33,76,,,,,,,,,,,,,,,,,,,,,
48251,Texas,Johnson,105,52,42,62,40,26,58,,,,,,,,,,,,,,,,60,47,75
48253,Texas,Jones,,,,,,,,,,,,,,,,,,,,,,,,,
48255,Texas,Karnes,10,67,32,124,,,,,,,,,,,,,,,,,,,,,
48257,Texas,Kaufman,108,62,51,74,49,32,71,,,,,,,101,66,148,,,,,,,66,50,86
48259,Texas,Kendall,18,38,22,59,,,,,,,,,,,,,,,,,,,,,
48261,Texas,Kenedy,,,,,,,,,,,,,,,,,,,,,,,,,
48263,Texas,Kent,,,,,,,,,,,,,,,,,,,,,,,,,
48265,Texas,Kerr,37,81,57,112,60,31,104,,,,,,,,,,,,,,,,95,60,144
48267,Texas,Kimble,,,,,,,,,,,,,,,,,,,,,,,,,
48269,Texas,King,,,,,,,,,,,,,,,,,,,,,,,,,
48271,Texas,Kinney,,,,,,,,,,,,,,,,,,,,,,,,,
