FIPS,State,County,Broadband Access % Households with Broadband Access,Broadband Access # Households with Broadband Access,Broadband Access 95% CI - Low,Broadband Access 95% CI - High
17045,Illinois,Edgar,85,6456,82,88
17047,Illinois,Edwards,83,2184,79,88
17049,Illinois,Effingham,88,12404,86,90
17051,Illinois,Fayette,80,6146,77,83
17053,Illinois,Ford,84,4790,81,87
17055,Illinois,Franklin,82,13222,80,84
17057,Illinois,Fulton,84,11786,82,87
17059,Illinois,Gallatin,75,1609,69,80
17061,Illinois,Greene,81,3696,78,85
17063,Illinois,Grundy,89,18185,88,91
17065,Illinois,Hamilton,77,2518,72,82
17067,Illinois,Hancock,81,6077,78,84
17069,Illinois,Hardin,76,1125,68,84
17071,Illinois,Henderson,82,2251,77,87
17073,Illinois,Henry,83,16804,81,85
17075,Illinois,Iroquois,84,9422,82,86
17077,Illinois,Jackson,85,19762,84,87
17079,Illinois,Jasper,86,3173,82,89
17081,Illinois,Jefferson,84,12483,83,86
17083,Illinois,Jersey,85,6541,81,88
17085,Illinois,Jo Daviess,84,8508,82,87
17087,Illinois,Johnson,77,3148,74,80
17089,Illinois,Kane,91,166569,91,92
17091,Illinois,Kankakee,85,34691,84,87
17093,Illinois,Kendall,94,41074,92,95
17095,Illinois,Knox,79,16414,77,81
17097,Illinois,Lake,93,236486,92,93
17099,Illinois,LaSalle,85,38552,84,87
17101,Illinois,Lawrence,86,4653,83,89
17103,Illinois,Lee,83,11402,81,86
17105,Illinois,Livingston,84,12261,81,86
17107,Illinois,Logan,84,9298,81,86
17109,Illinois,McDonough,79,9169,77,81
17111,Illinois,McHenry,95,109364,94,95
17113,Illinois,McLean,87,59372,86,88
17115,Illinois,Macon,83,35895,81,84
17117,Illinois,Macoupin,84,14794,82,87
17119,Illinois,Madison,89,96641,88,89
17121,Illinois,Marion,84,12789,82,86
17123,Illinois,Marshall,82,4091,80,85
17125,Illinois,Mason,85,4916,82,88
17127,Illinois,Massac,75,4062,71,79
17129,Illinois,Menard,88,4488,86,91
17131,Illinois,Mercer,87,5604,85,89
17133,Illinois,Monroe,91,12319,89,93
17135,Illinois,Montgomery,80,9048,78,83
17137,Illinois,Morgan,79,10536,77,82
17139,Illinois,Moultrie,80,4663,77,83
17141,Illinois,Ogle,85,17714,83,87
17143,Illinois,Peoria,86,66086,85,88
17145,Illinois,Perry,83,6798,81,86
17147,Illinois,Piatt,84,5690,80,88
17149,Illinois,Pike,79,4548,77,82
17151,Illinois,Pope,68,913,58,77
17153,Illinois,Pulaski,56,1063,51,62
17155,Illinois,Putnam,83,1995,79,87
17157,Illinois,Randolph,83,9622,80,85
17159,Illinois,Richland,85,5499,81,88
17161,Illinois,Rock Island,88,53892,87,90
17163,Illinois,St. Clair,86,86865,85,87
17165,Illinois,Saline,74,7549,71,77
17167,Illinois,Sangamon,85,71453,84,86
17169,Illinois,Schuyler,86,2340,84,88
17171,Illinois,Scott,82,1610,78,87
17173,Illinois,Shelby,85,7455,83,87
17175,Illinois,Stark,83,1922,79,86
17177,Illinois,Stephenson,84,16277,82,86
17179,Illinois,Tazewell,87,46856,86,89
17181,Illinois,Union,69,4643,65,72
17183,Illinois,Vermilion,83,24798,81,84
17185,Illinois,Wabash,81,3871,78,84
17187,Illinois,Warren,84,5721,80,88
17189,Illinois,Washington,84,4803,81,86
17191,Illinois,Wayne,76,5236,73,80
17193,Illinois,White,76,4336,73,80
17195,Illinois,Whiteside,83,19339,81,85
17197,Illinois,Will,92,220682,92,93
17199,Illinois,Williamson,84,23949,82,86
17201,Illinois,Winnebago,86,99654,85,88
17203,Illinois,Woodford,87,12879,85,90
18000,Indiana,,87,2301440,86,87
18001,Indiana,Adams,76,9337,73,78
18003,Indiana,Allen,89,135829,89,90
18005,Indiana,Bartholomew,90,29472,89,91
18007,Indiana,Benton,85,2911,82,88
18009,Indiana,Blackford,84,4180,79,89
18011,Indiana,Boone,93,25019,92,94
18013,Indiana,Brown,87,5715,84,90
18015,Indiana,Carroll,80,6365,76,84
18017,Indiana,Cass,81,12143,78,84
18019,Indiana,Clark,85,40871,83,87
18021,Indiana,Clay,86,8970,83,89
18023,Indiana,Clinton,82,10173,80,85
18025,Indiana,Crawford,66,2872,61,71
18027,Indiana,Daviess,79,9203,76,82
18029,Indiana,Dearborn,88,17470,86,90
18031,Indiana,Decatur,86,8885,84,88
18033,Indiana,DeKalb,83,14064,80,85
18035,Indiana,Delaware,86,39650,84,87
18037,Indiana,Dubois,84,14640,81,87
18039,Indiana,Elkhart,87,62458,86,88
18041,Indiana,Fayette,82,7969,80,85
18043,Indiana,Floyd,85,26307,83,87
18045,Indiana,Fountain,86,5849,83,89
18047,Indiana,Franklin,82,7345,78,85
18049,Indiana,Fulton,86,6671,82,89
18051,Indiana,Gibson,86,11110,84,87
18053,Indiana,Grant,84,22345,82,86
18055,Indiana,Greene,79,9929,76,81
18057,Indiana,Hamilton,96,124079,95,96
18059,Indiana,Hancock,91,28682,90,93
18061,Indiana,Harrison,80,11726,77,82
18063,Indiana,Hendricks,93,59736,92,94
18065,Indiana,Henry,84,15670,82,87
18067,Indiana,Howard,86,30233,85,88
18069,Indiana,Huntington,83,12576,81,85
18071,Indiana,Jackson,80,14119,77,83
18073,Indiana,Jasper,89,11116,86,91
18075,Indiana,Jay,79,6396,77,82
18077,Indiana,Jefferson,80,10347,77,83
18079,Indiana,Jennings,85,8862,81,88
18081,Indiana,Johnson,91,54603,89,92
18083,Indiana,Knox,85,12693,83,87
18085,Indiana,Kosciusko,85,26699,83,87
18087,Indiana,LaGrange,66,8288,63,68
18089,Indiana,Lake,86,165872,86,87
18091,Indiana,LaPorte,87,37522,86,88
18093,Indiana,Lawrence,83,15671,81,85
18095,Indiana,Madison,86,44425,85,87
18097,Indiana,Marion,87,342272,86,88
18099,Indiana,Marshall,78,13172,75,80
18101,Indiana,Martin,80,3173,76,84
18103,Indiana,Miami,83,10843,81,85
18105,Indiana,Monroe,89,51307,88,90
18107,Indiana,Montgomery,87,13442,85,89
18109,Indiana,Morgan,88,23841,86,89
18111,Indiana,Newton,88,4812,85,91
